"timestamp","devicename","DirAve10","DirStdev","AlarmSent","Dir3sGust","Wind3sMin","WindAve10","WindStdev","3sGustTime","Wind3sGust","VectorScalar"
"2024-09-22 23:00:09","C338D8","184","18","false","182","0.6","1.7","1.6","0","3.1","0"
"2024-09-22 23:10:27","C338D8","200","17","false","200","0.6","1.9","1.6","99","2.9","0"
"2024-09-22 23:20:14","C338D8","217","10","false","214","1.2","2.0","1.6","26","2.9","0"
"2024-09-22 23:30:26","C338D8","225","11","false","231","1.2","2.1","1.5","9","2.9","0"
"2024-09-22 23:40:27","C338D8","233","13","false","215","0.8","1.6","1.6","1","2.3","0"
"2024-09-22 23:50:28","C338D8","241","16","false","230","0.0","1.4","1.6","17","2.1","0"
"2024-09-23 00:00:37","C338D8","257","13","false","253","0.5","1.1","1.5","1","1.8","0"
"2024-09-23 00:10:22","C338D8","268","21","false","244","0.6","1.1","1.5","37","1.7","0"
"2024-09-23 00:20:32","C338D8","271","14","false","263","0.0","1.0","1.5","48","1.6","0"
"2024-09-23 00:30:22","C338D8","254","13","false","257","0.0","1.3","1.6","99","2.0","0"
"2024-09-23 00:40:14","C338D8","228","14","false","222","0.8","1.6","1.6","119","2.5","0"
"2024-09-23 00:50:26","C338D8","221","9","false","230","1.4","1.9","1.6","1","2.2","0"
"2024-09-23 01:00:09","C338D8","217","7","false","214","1.6","2.6","1.3","51","3.3","0"
"2024-09-23 01:10:22","C338D8","216","8","false","216","1.6","2.7","1.4","46","3.7","0"
"2024-09-23 01:20:31","C338D8","214","8","false","209","1.7","2.7","1.3","76","3.8","0"
"2024-09-23 01:30:07","C338D8","218","9","false","215","1.2","2.8","1.4","113","4.1","0"
"2024-09-23 01:40:25","C338D8","217","10","false","220","1.6","3.0","1.4","38","4.4","0"
"2024-09-23 01:50:25","C338D8","224","11","false","223","2.0","3.5","1.5","51","5.0","0"
"2024-09-23 02:00:31","C338D8","226","13","false","221","1.9","3.6","1.7","88","6.3","0"
"2024-09-23 02:10:27","C338D8","230","13","false","222","1.8","3.7","1.7","26","5.8","0"
"2024-09-23 02:20:21","C338D8","231","14","false","237","1.7","3.6","1.7","105","5.9","0"
"2024-09-23 02:30:12","C338D8","231","13","false","231","1.5","4.5","1.8","104","6.3","0"
"2024-09-23 02:40:13","C338D8","232","13","false","229","2.1","4.0","1.8","40","6.5","0"
"2024-09-23 02:50:36","C338D8","232","13","false","227","1.9","3.8","1.7","20","6.3","0"
"2024-09-23 03:00:08","C338D8","230","13","false","219","1.9","3.9","1.7","20","5.5","0"
"2024-09-23 03:10:22","C338D8","229","14","false","229","1.6","3.8","1.7","55","5.6","0"
"2024-09-23 03:20:13","C338D8","231","13","false","231","1.5","3.1","1.6","6","5.3","0"
"2024-09-23 03:30:08","C338D8","231","14","false","229","0.8","3.2","1.7","89","5.2","0"
"2024-09-23 03:40:11","C338D8","235","17","false","238","1.0","2.8","1.7","80","4.4","0"
"2024-09-23 03:50:12","C338D8","233","14","false","359","2.0","3.7","1.7","24","6.2","0"
"2024-09-23 04:00:18","C338D8","245","15","false","253","1.2","3.0","1.7","87","4.8","0"
"2024-09-23 04:10:08","C338D8","248","15","false","260","1.2","2.9","1.6","30","4.3","0"
"2024-09-23 04:20:14","C338D8","240","15","false","249","1.6","2.9","1.6","67","4.5","0"
"2024-09-23 04:30:16","C338D8","227","12","false","220","2.1","4.1","1.7","119","6.1","0"
"2024-09-23 04:40:08","C338D8","233","15","false","233","1.6","3.9","1.8","118","6.1","0"
"2024-09-23 04:50:15","C338D8","230","13","false","237","2.1","4.1","1.8","41","6.5","0"
"2024-09-23 05:00:15","C338D8","233","16","false","235","1.9","5.3","2.6","58","9.5","0"
"2024-09-23 05:10:19","C338D8","225","15","false","224","1.6","4.1","1.9","34","6.7","0"
"2024-09-23 05:20:36","C338D8","239","17","false","253","1.8","4.6","2.2","77","8.8","0"
"2024-09-23 05:30:35","C338D8","238","17","false","227","2.0","4.7","2.1","1","8.6","0"
"2024-09-23 05:40:09","C338D8","227","14","false","228","1.6","4.5","1.9","2","7.1","0"
"2024-09-23 05:50:24","C338D8","232","15","false","214","1.8","3.8","1.7","74","6.4","0"
"2024-09-23 06:00:36","C338D8","237","16","false","245","1.4","4.2","1.9","50","7.7","0"
"2024-09-23 06:10:20","C338D8","239","17","false","248","1.4","3.5","1.8","44","6.0","0"
"2024-09-23 06:20:18","C338D8","232","12","false","227","1.8","3.9","1.7","119","6.0","0"
"2024-09-23 06:30:07","C338D8","239","14","false","233","2.0","3.8","1.7","120","5.4","0"
"2024-09-23 06:40:08","C338D8","242","18","false","241","1.4","3.6","1.8","53","6.2","0"
"2024-09-23 06:50:08","C338D8","236","19","false","242","1.6","3.7","1.8","112","6.1","0"
"2024-09-23 07:00:15","C338D8","231","13","false","235","1.6","4.1","1.8","48","6.0","0"
"2024-09-23 07:10:20","C338D8","240","19","false","212","1.8","3.9","1.9","12","7.1","0"
"2024-09-23 07:20:18","C338D8","230","14","false","228","2.3","4.6","2.2","109","8.6","0"
"2024-09-23 07:30:32","C338D8","224","12","false","219","3.3","6.2","2.0","52","9.0","0"
"2024-09-23 07:40:23","C338D8","223","11","false","227","3.4","6.2","2.0","4","8.8","0"
"2024-09-23 07:50:18","C338D8","229","15","false","220","2.7","5.4","2.0","6","8.2","0"
"2024-09-23 08:00:12","C338D8","231","13","false","225","1.8","4.7","1.9","34","6.9","0"
"2024-09-23 08:10:18","C338D8","231","13","false","237","2.2","4.9","1.9","1","7.3","0"
"2024-09-23 08:20:16","C338D8","229","13","false","243","2.2","5.0","1.9","30","8.2","0"
"2024-09-23 08:30:27","C338D8","229","14","false","222","1.6","4.9","1.9","60","8.0","0"
"2024-09-23 08:40:32","C338D8","231","13","false","226","2.2","5.1","1.9","7","7.3","0"
"2024-09-23 08:50:22","C338D8","232","13","false","226","2.6","5.3","1.9","62","7.7","0"
"2024-09-23 09:00:11","C338D8","230","13","false","227","3.4","6.2","2.0","119","8.6","0"
"2024-09-23 09:10:12","C338D8","231","12","false","229","3.1","5.9","2.0","2","8.6","0"
"2024-09-23 09:20:35","C338D8","230","14","false","242","2.4","5.8","2.2","108","10.9","0"
"2024-09-23 09:30:17","C338D8","231","13","false","240","2.6","6.4","2.4","48","10.2","0"
"2024-09-23 09:40:21","C338D8","233","12","false","247","3.1","6.2","2.0","78","9.5","0"
"2024-09-23 09:50:36","C338D8","232","12","false","236","3.1","5.9","1.9","57","9.2","0"
"2024-09-23 10:00:25","C338D8","232","11","false","237","2.4","5.9","2.0","71","9.0","0"
"2024-09-23 10:10:10","C338D8","233","9","false","235","3.5","6.6","1.9","55","9.6","0"
"2024-09-23 10:20:30","C338D8","234","11","false","230","4.0","6.0","1.8","79","8.0","0"
"2024-09-23 10:30:14","C338D8","223","13","false","221","2.9","5.7","2.1","110","10.1","0"
"2024-09-23 10:40:17","C338D8","220","9","false","226","3.9","7.1","2.1","62","10.7","0"
"2024-09-23 10:50:32","C338D8","226","12","false","225","2.9","5.8","1.9","114","8.2","0"
"2024-09-23 11:00:37","C338D8","224","11","false","225","3.6","6.4","2.1","77","9.3","0"
"2024-09-23 11:10:36","C338D8","230","13","false","241","2.9","6.2","2.2","78","9.8","0"
"2024-09-23 11:20:08","C338D8","225","11","false","241","3.6","7.0","2.0","120","10.5","0"
"2024-09-23 11:30:14","C338D8","226","13","false","224","2.9","6.3","2.1","93","9.4","0"
"2024-09-23 11:40:14","C338D8","222","11","false","227","4.3","7.1","2.0","115","10.0","0"
"2024-09-23 11:50:30","C338D8","222","10","false","224","3.8","7.2","2.1","64","10.3","0"
"2024-09-23 12:00:21","C338D8","231","12","false","241","2.7","5.8","2.0","34","8.4","0"
"2024-09-23 12:10:29","C338D8","225","11","false","224","3.4","6.8","2.2","41","9.7","0"
"2024-09-23 12:20:12","C338D8","222","10","false","218","4.1","7.0","2.0","65","10.3","0"
"2024-09-23 12:30:20","C338D8","228","13","false","227","3.1","6.9","2.2","6","10.7","0"
"2024-09-23 12:40:13","C338D8","232","13","false","237","3.1","6.1","2.0","12","9.4","0"
"2024-09-23 12:50:32","C338D8","225","14","false","213","2.5","6.5","2.3","113","10.3","0"
"2024-09-23 13:00:24","C338D8","230","14","false","239","2.9","6.6","2.3","117","10.3","0"
"2024-09-23 13:10:17","C338D8","235","9","false","236","3.7","7.4","2.3","11","10.7","0"
"2024-09-23 13:20:13","C338D8","231","15","false","244","2.4","6.0","2.2","6","9.4","0"
"2024-09-23 13:30:07","C338D8","233","13","false","233","2.8","6.3","2.0","16","9.2","0"
"2024-09-23 13:40:13","C338D8","232","14","false","242","3.1","6.6","2.3","76","10.1","0"
"2024-09-23 13:50:17","C338D8","228","15","false","223","3.1","6.2","2.0","62","9.2","0"
"2024-09-23 14:00:30","C338D8","226","15","false","215","2.5","5.2","1.9","33","8.2","0"
"2024-09-23 14:10:09","C338D8","227","12","false","224","2.9","6.1","2.1","61","10.0","0"
"2024-09-23 14:20:10","C338D8","225","10","false","359","2.0","6.9","2.4","36","11.7","0"
"2024-09-23 14:30:26","C338D8","227","12","false","228","3.3","6.2","2.1","96","10.1","0"
"2024-09-23 14:40:26","C338D8","229","12","false","228","2.4","6.2","2.0","76","9.2","0"
"2024-09-23 14:50:31","C338D8","226","10","false","224","3.5","6.5","1.9","56","9.8","0"
"2024-09-23 15:00:09","C338D8","230","10","false","230","3.1","5.6","1.9","12","8.2","0"
"2024-09-23 15:10:23","C338D8","227","10","false","221","2.4","6.3","2.1","106","10.3","0"
"2024-09-23 15:20:12","C338D8","226","10","false","221","3.9","6.5","1.9","20","9.2","0"
"2024-09-23 15:30:32","C338D8","225","12","false","231","2.7","5.8","2.0","106","8.8","0"
"2024-09-23 15:40:17","C338D8","227","13","false","230","2.3","5.8","1.9","29","9.3","0"
"2024-09-23 15:50:09","C338D8","228","11","false","226","3.5","5.8","1.8","71","8.5","0"
"2024-09-23 16:00:19","C338D8","223","13","false","239","2.5","5.0","1.9","47","8.6","0"
"2024-09-23 16:10:16","C338D8","225","15","false","232","1.9","4.1","1.9","69","7.6","0"
"2024-09-23 16:20:19","C338D8","227","11","false","229","2.0","5.0","2.0","66","7.9","0"
"2024-09-23 16:30:23","C338D8","226","11","false","231","3.3","5.3","1.9","33","8.6","0"
"2024-09-23 16:40:34","C338D8","222","18","false","225","2.0","4.8","1.9","3","7.3","0"
"2024-09-23 16:50:34","C338D8","206","18","false","205","1.8","4.2","1.9","52","7.1","0"
"2024-09-23 17:00:13","C338D8","208","15","false","209","2.7","4.6","1.8","86","7.5","0"
"2024-09-23 17:10:37","C338D8","197","15","false","200","2.3","4.8","1.8","116","8.0","0"
"2024-09-23 17:20:35","C338D8","207","15","false","191","2.2","4.5","1.8","10","6.4","0"
"2024-09-23 17:30:25","C338D8","214","12","false","222","2.2","4.0","1.7","69","6.4","0"
"2024-09-23 17:40:10","C338D8","216","11","false","226","2.0","4.3","1.7","1","6.0","0"
"2024-09-23 17:50:32","C338D8","217","12","false","227","2.0","4.4","1.8","87","6.9","0"
"2024-09-23 18:00:19","C338D8","213","11","false","227","2.5","4.7","1.8","31","7.6","0"
"2024-09-23 18:10:26","C338D8","206","14","false","197","1.7","3.8","1.7","12","5.9","0"
"2024-09-23 18:20:32","C338D8","210","15","false","215","2.3","4.1","1.7","49","6.5","0"
"2024-09-23 18:30:22","C338D8","215","13","false","229","2.1","3.9","1.7","33","6.3","0"
"2024-09-23 18:40:18","C338D8","215","10","false","214","2.5","4.1","1.7","9","6.3","0"
"2024-09-23 18:50:18","C338D8","219","14","false","211","1.6","3.2","1.6","37","5.6","0"
"2024-09-23 19:00:18","C338D8","228","17","false","254","1.4","2.8","1.5","24","4.2","0"
"2024-09-23 19:10:14","C338D8","219","12","false","199","1.6","3.0","1.5","33","4.6","0"
"2024-09-23 19:20:17","C338D8","224","14","false","222","1.2","2.5","1.5","44","4.1","0"
"2024-09-23 19:40:08","C338D8","215","13","false","219","1.6","3.2","1.5","15","4.7","0"
"2024-09-23 19:50:13","C338D8","214","10","false","229","1.8","3.2","1.4","68","4.4","0"
"2024-09-23 20:00:08","C338D8","215","10","false","216","1.8","2.9","1.3","1","4.0","0"
"2024-09-23 20:10:14","C338D8","217","12","false","359","1.9","2.8","1.4","72","4.4","0"
"2024-09-23 20:20:21","C338D8","220","11","false","215","1.4","2.8","1.4","100","4.4","0"
"2024-09-23 20:30:11","C338D8","221","11","false","223","1.6","3.0","1.5","73","5.0","0"
"2024-09-23 20:40:32","C338D8","226","15","false","204","1.4","2.7","1.4","13","4.6","0"
"2024-09-23 20:50:34","C338D8","225","14","false","215","1.2","2.9","1.5","32","4.2","0"
"2024-09-23 21:00:20","C338D8","232","13","false","238","1.2","3.0","1.5","10","4.6","0"
"2024-09-23 21:10:10","C338D8","234","12","false","232","1.7","3.1","1.5","31","5.0","0"
"2024-09-23 21:20:37","C338D8","228","12","false","226","1.4","2.8","1.5","9","4.2","0"
"2024-09-23 21:30:26","C338D8","210","14","false","222","1.2","2.4","1.5","41","3.7","0"
"2024-09-23 21:40:24","C338D8","218","15","false","220","0.7","2.2","1.6","66","4.1","0"
"2024-09-23 21:50:28","C338D8","199","18","false","234","1.0","2.4","1.5","47","4.2","0"
"2024-09-23 22:00:23","C338D8","185","16","false","191","1.0","2.4","1.6","104","4.0","0"
"2024-09-23 22:10:11","C338D8","182","16","false","186","1.0","2.2","1.5","47","3.7","0"
"2024-09-23 22:20:12","C338D8","182","16","false","174","0.8","2.0","1.6","117","3.5","0"
"2024-09-23 22:30:09","C338D8","176","18","false","209","0.8","2.2","1.6","9","3.5","0"
"2024-09-23 22:40:29","C338D8","189","13","false","176","1.2","2.2","1.5","92","3.3","0"
"2024-09-23 22:50:11","C338D8","188","14","false","175","1.0","2.6","1.4","54","3.5","0"
"2024-09-23 23:00:13","C338D8","183","13","false","192","1.2","2.7","1.4","23","3.9","0"
"2024-09-23 23:10:22","C338D8","186","16","false","194","0.9","2.3","1.5","67","3.9","0"
"2024-09-23 23:20:33","C338D8","221","19","false","221","1.2","2.4","1.7","96","5.2","0"
"2024-09-23 23:30:31","C338D8","240","27","false","219","0.7","2.5","1.6","13","3.9","0"
"2024-09-23 23:40:09","C338D8","289","20","false","312","0.6","2.4","1.5","83","3.8","0"
"2024-09-23 23:50:10","C338D8","323","21","false","324","1.2","2.5","1.5","89","4.2","0"
"2024-09-24 00:00:23","C338D8","337","11","false","11","1.7","3.3","1.5","36","4.6","0"
"2024-09-24 00:10:23","C338D8","328","14","false","326","1.2","3.8","1.8","110","6.5","0"
"2024-09-24 00:20:07","C338D8","318","17","false","332","1.0","3.2","1.8","53","5.4","0"
"2024-09-24 00:30:24","C338D8","310","19","false","294","1.2","3.1","1.7","43","5.4","0"
"2024-09-24 00:40:26","C338D8","310","17","false","295","1.4","3.2","1.8","79","5.8","0"
"2024-09-24 00:50:35","C338D8","320","18","false","307","1.2","3.0","1.6","72","5.8","0"
"2024-09-24 01:00:32","C338D8","309","17","false","304","1.4","2.9","1.6","98","4.5","0"
"2024-09-24 01:10:23","C338D8","307","15","false","312","1.4","2.8","1.5","114","4.5","0"
"2024-09-24 01:20:30","C338D8","305","19","false","300","1.2","2.9","1.6","47","4.4","0"
"2024-09-24 01:30:14","C338D8","308","16","false","297","1.4","3.3","1.6","10","5.2","0"
"2024-09-24 01:40:23","C338D8","315","20","false","340","1.2","2.8","1.6","43","4.8","0"
"2024-09-24 01:50:26","C338D8","305","15","false","286","1.6","3.0","1.5","42","5.2","0"
"2024-09-24 02:00:36","C338D8","302","15","false","294","1.7","3.3","1.6","106","5.5","0"
"2024-09-24 02:10:36","C338D8","300","19","false","294","1.2","3.0","1.8","19","5.3","0"
"2024-09-24 02:20:25","C338D8","297","16","false","291","1.4","3.0","1.7","42","5.0","0"
"2024-09-24 02:30:11","C338D8","298","15","false","311","1.4","3.0","1.5","51","4.5","0"
"2024-09-24 02:40:18","C338D8","294","18","false","279","1.4","2.9","1.7","55","5.2","0"
"2024-09-24 02:50:15","C338D8","293","16","false","274","0.8","2.5","1.6","37","4.2","0"
"2024-09-24 03:00:36","C338D8","297","16","false","302","0.8","2.8","1.7","16","4.8","0"
"2024-09-24 03:10:27","C338D8","294","15","false","279","0.5","2.8","1.6","109","4.7","0"
"2024-09-24 03:20:12","C338D8","293","13","false","300","1.4","2.9","1.6","28","4.8","0"
"2024-09-24 03:30:13","C338D8","284","15","false","273","1.4","3.1","1.5","15","5.0","0"
"2024-09-24 03:40:15","C338D8","279","17","false","268","1.4","3.1","1.7","81","5.2","0"
"2024-09-24 03:50:30","C338D8","292","18","false","286","1.2","3.0","1.5","54","4.8","0"
"2024-09-24 04:00:08","C338D8","295","17","false","298","1.2","3.1","1.7","21","5.6","0"
"2024-09-24 04:10:28","C338D8","299","17","false","294","1.2","3.0","1.6","75","5.3","0"
"2024-09-24 04:20:11","C338D8","299","20","false","297","0.9","2.7","1.8","55","5.4","0"
"2024-09-24 04:30:10","C338D8","291","16","false","284","1.0","3.6","1.7","47","5.7","0"
"2024-09-24 04:40:21","C338D8","306","18","false","305","1.0","2.8","1.7","25","5.0","0"
"2024-09-24 04:50:34","C338D8","292","16","false","302","1.2","3.1","1.6","109","5.0","0"
"2024-09-24 05:00:24","C338D8","291","17","false","286","1.0","3.1","1.8","74","5.7","0"
"2024-09-24 05:10:18","C338D8","294","15","false","261","1.6","3.5","1.7","68","5.4","0"
"2024-09-24 05:20:31","C338D8","287","21","false","287","0.7","3.3","1.7","22","6.0","0"
"2024-09-24 05:30:37","C338D8","289","17","false","288","1.2","3.4","1.8","73","5.9","0"
"2024-09-24 05:40:10","C338D8","293","17","false","301","1.3","3.1","1.8","4","5.5","0"
"2024-09-24 05:50:19","C338D8","297","16","false","279","1.8","3.3","1.7","13","5.2","0"
"2024-09-24 06:00:32","C338D8","291","21","false","290","1.0","3.2","1.7","30","5.8","0"
"2024-09-24 06:10:36","C338D8","305","19","false","289","1.4","3.3","1.8","9","5.4","0"
"2024-09-24 06:20:34","C338D8","312","21","false","292","0.8","3.0","1.7","99","5.2","0"
"2024-09-24 06:30:10","C338D8","321","19","false","316","1.2","2.9","1.6","17","4.8","0"
"2024-09-24 06:40:33","C338D8","312","20","false","311","1.0","2.7","1.6","36","4.5","0"
"2024-09-24 06:50:34","C338D8","299","19","false","308","1.2","2.8","1.6","63","4.4","0"
"2024-09-24 07:00:34","C338D8","293","22","false","290","1.0","2.4","1.7","60","4.2","0"
"2024-09-24 07:10:30","C338D8","285","18","false","296","1.2","2.7","1.7","19","5.0","0"
"2024-09-24 07:20:22","C338D8","284","14","false","279","1.0","3.1","1.7","100","5.0","0"
"2024-09-24 07:30:12","C338D8","284","19","false","284","1.0","2.7","1.5","19","4.0","0"
"2024-09-24 07:40:12","C338D8","286","15","false","303","1.2","3.3","1.7","65","5.2","0"
"2024-09-24 07:50:08","C338D8","287","19","false","287","1.0","2.9","1.8","61","5.4","0"
"2024-09-24 08:00:20","C338D8","283","16","false","279","1.7","3.0","1.6","99","5.5","0"
"2024-09-24 08:10:14","C338D8","280","18","false","292","1.4","3.3","1.8","25","5.4","0"
"2024-09-24 08:20:34","C338D8","285","18","false","297","0.8","2.6","1.7","5","4.6","0"
"2024-09-24 08:30:17","C338D8","286","19","false","290","1.2","2.7","1.6","87","5.0","0"
"2024-09-24 08:40:08","C338D8","288","18","false","280","0.5","3.1","1.8","49","5.6","0"
"2024-09-24 08:50:24","C338D8","287","20","false","309","1.2","2.9","1.7","106","5.0","0"
"2024-09-24 09:00:23","C338D8","290","15","false","291","1.2","3.6","1.8","6","5.9","0"
"2024-09-24 09:10:28","C338D8","290","18","false","289","1.2","3.3","1.7","40","5.8","0"
"2024-09-24 09:20:17","C338D8","295","19","false","300","1.4","3.1","1.6","96","5.2","0"
"2024-09-24 09:30:17","C338D8","299","23","false","318","0.8","3.1","1.9","79","5.9","0"
"2024-09-24 09:40:09","C338D8","314","22","false","322","1.2","3.6","1.8","78","6.1","0"
"2024-09-24 09:50:33","C338D8","311","20","false","314","1.4","3.0","1.6","5","5.2","0"
"2024-09-24 10:00:12","C338D8","303","22","false","290","0.8","2.9","1.6","60","4.8","0"
"2024-09-24 10:10:33","C338D8","321","18","false","336","1.6","3.5","1.8","92","6.0","0"
"2024-09-24 10:20:07","C338D8","323","21","false","328","1.0","2.6","1.6","49","4.6","0"
"2024-09-24 10:30:08","C338D8","326","17","false","316","1.2","3.1","1.7","15","4.8","0"
"2024-09-24 10:40:10","C338D8","316","19","false","328","1.2","3.1","1.8","108","5.2","0"
"2024-09-24 10:50:15","C338D8","327","16","false","333","2.0","3.6","1.6","92","5.4","0"
