"timestamp","devicename","SVP","Tdp","VPD","TEMP","MaxIRR","BATTERY","MaxTEMP","MinTEMP","msgType","HUMIDITY","PRESSURE","IRRADIATION","RainCounter","RainMinTime"
"2024-08-18 21:10:11","C2EB49","2.0","12.4","0.52","17.6","0","4.15","17.6","17.6","1","73.8","101.62","0","121","255"
"2024-08-18 21:20:12","C2EB49","1.99","12.4","0.51","17.5","0","4.15","17.5","17.5","1","74.4","101.63","0","121","255"
"2024-08-18 21:30:12","C2EB49","1.98","12.3","0.5","17.4","0","4.15","17.4","17.4","1","74.6","101.63","0","121","255"
"2024-08-18 21:40:11","C2EB49","1.97","12.3","0.5","17.3","0","4.15","17.3","17.3","1","74.8","101.63","0","121","255"
"2024-08-18 21:50:12","C2EB49","1.95","12.2","0.48","17.2","0","4.15","17.2","17.2","1","75.2","101.62","0","121","255"
"2024-08-18 22:00:12","C2EB49","1.94","12.3","0.47","17.1","0","4.15","17.1","17.1","1","75.8","101.62","0","121","255"
"2024-08-18 22:10:11","C2EB49","1.94","12.4","0.46","17.1","0","4.15","17.1","17.1","1","76.4","101.62","0","121","255"
"2024-08-18 22:20:11","C2EB49","1.92","12.2","0.45","16.9","0","4.15","17.0","16.8","1","76.6","101.63","0","121","255"
"2024-08-18 22:30:12","C2EB49","1.9","12.2","0.44","16.8","0","4.15","16.8","16.8","1","77.0","101.63","0","121","255"
"2024-08-18 22:40:12","C2EB49","1.9","12.4","0.42","16.8","0","4.15","16.8","16.8","1","77.8","101.64","0","121","255"
"2024-08-18 22:50:12","C2EB49","1.89","12.4","0.41","16.7","0","4.15","16.7","16.7","1","78.4","101.65","0","121","255"
"2024-08-18 23:00:12","C2EB49","1.88","12.4","0.39","16.6","0","4.15","16.6","16.6","1","79.2","101.65","0","121","255"
"2024-08-18 23:10:12","C2EB49","1.87","12.4","0.38","16.5","0","4.15","16.5","16.5","1","79.6","101.64","0","121","255"
"2024-08-18 23:20:11","C2EB49","1.86","12.4","0.38","16.4","0","4.15","16.4","16.3","1","79.8","101.64","0","121","255"
"2024-08-18 23:30:11","C2EB49","1.85","12.3","0.37","16.3","0","4.15","16.3","16.3","1","80.2","101.64","0","121","255"
"2024-08-18 23:40:11","C2EB49","1.83","12.4","0.35","16.2","0","4.15","16.2","16.2","1","80.8","101.62","0","121","255"
"2024-08-18 23:50:11","C2EB49","1.82","12.4","0.34","16.1","0","4.15","16.1","16.1","1","81.4","101.62","0","121","255"
"2024-08-19 00:00:11","C2EB49","1.81","12.3","0.33","16.0","0","4.15","16.0","16.0","1","81.6","101.61","0","121","255"
"2024-08-19 00:10:11","C2EB49","1.81","12.4","0.32","16.0","0","4.15","16.0","16.0","1","82.2","101.61","0","121","255"
"2024-08-19 00:20:11","C2EB49","1.79","12.3","0.31","15.8","0","4.15","15.9","15.8","1","82.4","101.61","0","121","255"
"2024-08-19 00:30:11","C2EB49","1.79","12.4","0.3","15.8","0","4.15","15.8","15.8","1","83.0","101.61","0","121","255"
"2024-08-19 00:40:11","C2EB49","1.78","12.4","0.29","15.7","0","4.15","15.7","15.7","1","83.4","101.62","0","121","255"
"2024-08-19 00:50:11","C2EB49","1.78","12.5","0.29","15.7","0","4.15","15.7","15.7","1","83.8","101.62","0","121","255"
"2024-08-19 01:00:11","C2EB49","1.76","12.5","0.28","15.6","0","4.15","15.6","15.6","1","84.4","101.63","0","121","255"
"2024-08-19 01:10:12","C2EB49","1.75","12.5","0.26","15.5","0","4.15","15.5","15.5","1","85.0","101.63","0","121","255"
"2024-08-19 01:20:11","C2EB49","1.74","12.4","0.26","15.4","0","4.15","15.4","15.4","1","85.2","101.62","0","121","255"
"2024-08-19 01:30:11","C2EB49","1.73","12.5","0.25","15.3","0","4.15","15.3","15.2","1","85.8","101.62","0","121","255"
"2024-08-19 01:40:11","C2EB49","1.72","12.5","0.23","15.2","0","4.15","15.2","15.2","1","86.6","101.63","0","121","255"
"2024-08-19 01:50:11","C2EB49","1.72","12.7","0.22","15.2","0","4.15","15.2","15.2","1","87.4","101.62","0","121","255"
"2024-08-19 02:00:11","C2EB49","1.7","12.6","0.2","15.0","0","4.15","15.1","14.9","1","88.0","101.61","0","121","255"
"2024-08-19 02:10:15","C2EB49","1.68","12.5","0.19","14.8","0","4.15","14.8","14.8","1","88.4","101.59","0","121","255"
"2024-08-19 02:20:15","C2EB49","1.67","12.5","0.19","14.7","0","4.15","14.7","14.7","1","88.8","101.58","0","121","255"
"2024-08-19 02:30:16","C2EB49","1.66","12.4","0.18","14.6","0","4.15","14.6","14.6","1","89.0","101.58","0","121","255"
"2024-08-19 02:40:16","C2EB49","1.64","12.4","0.17","14.5","0","4.15","14.6","14.5","1","89.4","101.58","0","121","255"
"2024-08-19 02:50:15","C2EB49","1.63","12.3","0.17","14.4","0","4.15","14.4","14.4","1","89.6","101.58","0","121","255"
"2024-08-19 03:00:15","C2EB49","1.62","12.3","0.16","14.3","0","4.15","14.3","14.3","1","90.0","101.56","0","121","255"
"2024-08-19 03:10:16","C2EB49","1.62","12.3","0.16","14.3","0","4.15","14.3","14.3","1","90.2","101.56","0","121","255"
"2024-08-19 03:20:15","C2EB49","1.6","12.2","0.15","14.1","0","4.15","14.2","14.0","1","90.4","101.56","0","121","255"
"2024-08-19 03:30:15","C2EB49","1.59","12.1","0.15","14.0","0","4.15","14.0","14.0","1","90.4","101.55","0","121","255"
"2024-08-19 03:40:15","C2EB49","1.58","12.0","0.15","13.9","0","4.15","14.0","13.8","1","90.6","101.56","0","121","255"
"2024-08-19 03:50:15","C2EB49","1.57","12.0","0.14","13.8","0","4.15","13.8","13.7","1","91.2","101.55","0","121","255"
"2024-08-19 04:00:15","C2EB49","1.56","12.0","0.13","13.7","0","4.15","13.7","13.7","1","91.4","101.54","0","121","255"
"2024-08-19 04:10:15","C2EB49","1.55","11.9","0.13","13.6","0","4.15","13.6","13.6","1","91.6","101.53","0","121","255"
"2024-08-19 04:20:15","C2EB49","1.54","11.9","0.12","13.5","0","4.15","13.5","13.5","1","92.0","101.53","0","121","255"
"2024-08-19 04:30:15","C2EB49","1.54","12.0","0.12","13.5","0","4.15","13.5","13.5","1","92.4","101.51","0","121","255"
"2024-08-19 04:40:15","C2EB49","1.54","12.0","0.11","13.5","0","4.15","13.5","13.5","1","92.6","101.51","0","121","255"
"2024-08-19 04:50:15","C2EB49","1.54","12.0","0.11","13.5","0","4.15","13.5","13.5","1","92.6","101.52","0","121","255"
"2024-08-19 05:00:15","C2EB49","1.53","12.0","0.11","13.4","0","4.15","13.4","13.4","1","92.8","101.52","0","121","255"
"2024-08-19 05:10:15","C2EB49","1.53","12.0","0.11","13.4","0","4.15","13.4","13.4","1","93.0","101.51","0","121","255"
"2024-08-19 05:20:14","C2EB49","1.53","12.0","0.11","13.4","4","4.15","13.4","13.4","1","93.0","101.53","4","121","255"
"2024-08-19 05:30:15","C2EB49","1.52","11.9","0.11","13.3","10","4.15","13.3","13.3","1","93.0","101.54","8","121","255"
"2024-08-19 05:40:15","C2EB49","1.53","12.0","0.11","13.4","16","4.15","13.4","13.4","1","93.0","101.53","14","121","255"
"2024-08-19 05:50:15","C2EB49","1.53","12.0","0.11","13.4","24","4.15","13.4","13.4","1","93.0","101.53","22","121","255"
"2024-08-19 06:00:14","C2EB49","1.54","12.1","0.11","13.5","34","4.15","13.5","13.5","1","93.0","101.53","30","121","255"
"2024-08-19 06:10:15","C2EB49","1.56","12.3","0.11","13.7","44","4.15","13.8","13.6","1","93.0","101.55","40","121","255"
"2024-08-19 06:20:14","C2EB49","1.57","12.4","0.11","13.8","56","4.15","13.8","13.8","1","93.0","101.55","52","121","255"
"2024-08-19 06:30:14","C2EB49","1.57","12.5","0.1","13.8","64","4.15","13.8","13.8","1","93.4","101.55","60","121","255"
"2024-08-19 06:40:15","C2EB49","1.58","12.6","0.1","13.9","72","4.15","13.9","13.9","1","93.6","101.55","68","121","255"
"2024-08-19 06:50:15","C2EB49","1.58","12.6","0.1","13.9","86","4.15","13.9","13.9","1","93.4","101.55","80","121","255"
"2024-08-19 07:00:14","C2EB49","1.59","12.7","0.11","14.0","94","4.15","14.0","13.9","1","93.4","101.53","92","121","255"
"2024-08-19 07:10:15","C2EB49","1.6","12.7","0.11","14.1","104","4.15","14.1","14.1","1","93.2","101.53","96","121","255"
"2024-08-19 07:20:15","C2EB49","1.61","12.8","0.11","14.2","116","4.15","14.2","14.2","1","93.0","101.52","108","121","255"
"2024-08-19 07:30:15","C2EB49","1.62","12.8","0.12","14.3","146","4.15","14.3","14.3","1","92.6","101.52","126","121","255"
"2024-08-19 07:40:15","C2EB49","1.66","13.1","0.13","14.6","152","4.15","14.7","14.4","1","92.4","101.5","146","121","255"
"2024-08-19 07:50:15","C2EB49","1.69","13.3","0.14","14.9","156","4.15","15.1","14.8","1","91.8","101.51","134","121","255"
"2024-08-19 08:00:14","C2EB49","1.73","13.5","0.16","15.3","176","4.15","15.5","15.2","1","90.8","101.52","148","121","255"
"2024-08-19 08:10:15","C2EB49","1.78","13.5","0.19","15.7","152","4.15","16.0","15.5","1","89.2","101.53","116","121","255"
"2024-08-19 08:20:14","C2EB49","1.82","13.5","0.24","16.1","96","4.15","16.2","16.0","1","86.8","101.52","82","121","255"
"2024-08-19 08:30:14","C2EB49","1.86","13.6","0.26","16.4","62","4.15","16.5","16.3","1","85.8","101.52","56","121","255"
"2024-08-19 08:40:15","C2EB49","1.87","13.4","0.29","16.5","56","4.15","16.6","16.4","1","84.4","101.52","50","121","255"
"2024-08-19 08:50:14","C2EB49","1.88","13.4","0.3","16.6","60","4.15","16.6","16.6","1","84.2","101.5","56","121","255"
"2024-08-19 09:00:15","C2EB49","1.89","13.6","0.3","16.7","70","4.15","16.7","16.7","1","84.4","101.5","60","121","255"
"2024-08-19 09:10:15","C2EB49","1.92","13.6","0.31","16.9","74","4.15","17.0","16.8","1","83.6","101.5","70","121","255"
"2024-08-19 09:20:14","C2EB49","1.94","13.6","0.34","17.1","68","4.15","17.2","17.0","1","82.4","101.5","66","121","255"
"2024-08-19 09:40:15","C2EB49","1.99","13.0","0.45","17.5","92","4.15","17.6","17.4","1","77.6","101.52","88","121","255"
"2024-08-19 09:50:14","C2EB49","2.0","13.0","0.46","17.6","104","4.15","17.6","17.6","1","77.0","101.52","96","121","255"
"2024-08-19 10:00:14","C2EB49","2.02","13.1","0.46","17.7","112","4.15","17.7","17.6","1","77.0","101.52","108","121","255"
"2024-08-19 10:10:14","C2EB49","2.03","13.1","0.48","17.8","126","4.15","17.9","17.7","1","76.4","101.51","114","121","255"
"2024-08-19 10:20:14","C2EB49","2.04","13.1","0.49","17.9","126","4.15","18.0","17.8","1","75.8","101.5","120","121","255"
"2024-08-19 10:30:14","C2EB49","2.04","12.9","0.51","17.9","120","4.15","17.9","17.9","1","75.0","101.52","112","121","255"
"2024-08-19 10:40:14","C2EB49","2.05","13.0","0.51","18.0","106","4.15","18.0","18.0","1","75.2","101.51","88","121","255"
"2024-08-19 10:50:14","C2EB49","2.05","13.0","0.51","18.0","108","4.15","18.1","18.0","1","75.2","101.5","100","121","255"
"2024-08-19 11:00:14","C2EB49","2.07","13.2","0.51","18.1","108","4.15","18.1","18.1","1","75.4","101.5","82","121","255"
"2024-08-19 11:10:14","C2EB49","2.05","13.2","0.49","18.0","54","4.15","18.0","18.0","1","76.2","101.51","50","121","255"
"2024-08-19 11:20:14","C2EB49","2.04","13.2","0.48","17.9","60","4.15","17.9","17.8","1","76.6","101.5","54","121","255"
"2024-08-19 11:30:14","C2EB49","2.04","13.2","0.48","17.9","82","4.15","17.9","17.8","1","76.4","101.5","72","121","255"
"2024-08-19 11:40:14","C2EB49","2.04","13.4","0.46","17.9","156","4.15","18.0","17.9","1","77.4","101.49","114","121","255"
"2024-08-19 11:50:13","C2EB49","2.04","13.5","0.45","17.9","256","4.15","18.0","17.9","1","78.0","101.48","198","121","255"
"2024-08-19 12:00:14","C2EB49","2.07","13.6","0.47","18.1","288","4.15","18.2","18.0","1","77.4","101.46","216","121","255"
"2024-08-19 12:10:14","C2EB49","2.09","13.7","0.49","18.3","204","4.15","18.4","18.2","1","76.8","101.45","156","121","255"
"2024-08-19 12:20:13","C2EB49","2.11","13.4","0.53","18.4","136","4.15","18.5","18.4","1","75.0","101.44","128","121","255"
"2024-08-19 12:30:14","C2EB49","2.12","13.3","0.55","18.5","134","4.15","18.6","18.5","1","74.2","101.44","122","121","255"
"2024-08-19 12:40:13","C2EB49","2.12","13.3","0.56","18.5","146","4.15","18.5","18.5","1","73.8","101.42","128","121","255"
"2024-08-19 12:50:13","C2EB49","2.12","13.2","0.56","18.5","164","4.15","18.6","18.5","1","73.4","101.42","142","121","255"
"2024-08-19 13:00:14","C2EB49","2.13","13.4","0.56","18.6","134","4.15","18.6","18.6","1","73.8","101.41","130","121","255"
"2024-08-19 13:10:14","C2EB49","2.13","13.4","0.55","18.6","224","4.15","18.6","18.5","1","74.2","101.39","176","121","255"
"2024-08-19 13:20:14","C2EB49","2.13","13.5","0.54","18.6","236","4.15","18.7","18.5","1","74.6","101.38","184","121","255"
"2024-08-19 13:30:14","C2EB49","2.15","13.7","0.53","18.7","186","4.15","18.8","18.6","1","75.2","101.36","170","121","255"
"2024-08-19 13:40:14","C2EB49","2.13","13.9","0.5","18.6","164","4.15","18.6","18.6","1","76.6","101.36","100","121","255"
"2024-08-19 13:50:13","C2EB49","2.12","14.1","0.47","18.5","68","4.15","18.6","18.4","1","78.0","101.33","48","121","255"
"2024-08-19 14:00:14","C2EB49","2.09","14.0","0.45","18.3","320","4.15","18.4","18.2","1","78.6","101.33","194","121","255"
"2024-08-19 14:10:13","C2EB49","2.13","13.8","0.52","18.6","506","4.15","18.7","18.4","1","75.8","101.32","346","121","255"
"2024-08-19 14:20:13","C2EB49","2.16","13.7","0.55","18.8","624","4.15","19.0","18.7","1","74.4","101.3","402","121","255"
"2024-08-19 14:30:14","C2EB49","2.15","13.8","0.52","18.7","240","4.15","19.0","18.6","1","75.6","101.28","182","121","255"
"2024-08-19 14:40:14","C2EB49","2.15","13.8","0.52","18.7","186","4.15","18.8","18.6","1","75.6","101.27","154","121","255"
"2024-08-19 14:50:13","C2EB49","2.16","13.6","0.56","18.8","606","4.15","18.8","18.8","1","74.0","101.25","312","121","255"
"2024-08-19 15:00:13","C2EB49","2.17","13.6","0.57","18.9","606","4.15","18.9","18.8","1","73.6","101.24","506","121","255"
"2024-08-19 15:10:13","C2EB49","2.17","13.6","0.58","18.9","534","4.15","19.0","18.8","1","73.4","101.22","234","121","255"
"2024-08-19 15:20:13","C2EB49","2.15","13.3","0.58","18.7","330","4.15","18.7","18.7","1","73.0","101.22","220","121","255"
"2024-08-19 15:30:13","C2EB49","2.15","13.4","0.57","18.7","184","4.15","18.7","18.6","1","73.6","101.22","174","121","255"
"2024-08-19 15:40:13","C2EB49","2.12","13.6","0.52","18.5","158","4.15","18.6","18.4","1","75.4","101.23","110","121","255"
"2024-08-19 15:50:13","C2EB49","2.11","13.7","0.5","18.4","108","4.15","18.5","18.3","1","76.4","101.23","90","121","255"
"2024-08-19 16:00:13","C2EB49","2.09","13.7","0.48","18.3","134","4.15","18.3","18.3","1","77.0","101.22","112","121","255"
"2024-08-19 16:10:13","C2EB49","2.11","13.7","0.49","18.4","438","4.15","18.5","18.3","1","76.6","101.21","304","121","255"
"2024-08-19 16:20:13","C2EB49","2.11","13.9","0.48","18.4","406","4.15","18.5","18.3","1","77.4","101.2","344","121","255"
"2024-08-19 16:30:13","C2EB49","2.12","13.8","0.5","18.5","328","4.15","18.7","18.3","1","76.4","101.19","204","121","255"
"2024-08-19 16:40:13","C2EB49","2.11","13.6","0.51","18.4","128","4.15","18.4","18.4","1","75.8","101.18","118","121","255"
"2024-08-19 16:50:13","C2EB49","2.13","13.6","0.53","18.6","270","4.15","18.7","18.5","1","75.0","101.17","148","121","255"
"2024-08-19 17:00:13","C2EB49","2.13","13.6","0.53","18.6","96","4.15","18.6","18.6","1","75.2","101.17","90","121","255"
"2024-08-19 17:10:13","C2EB49","2.13","13.6","0.53","18.6","86","4.15","18.6","18.5","1","75.0","101.17","80","121","255"
"2024-08-19 17:20:13","C2EB49","2.12","13.3","0.55","18.5","66","4.15","18.5","18.5","1","74.0","101.16","46","121","255"
"2024-08-19 17:30:13","C2EB49","2.13","13.2","0.57","18.6","36","4.15","18.7","18.5","1","73.2","101.14","34","121","255"
"2024-08-19 17:40:13","C2EB49","2.13","13.4","0.56","18.6","36","4.15","18.6","18.5","1","73.8","101.13","34","121","255"
"2024-08-19 17:50:13","C2EB49","2.12","13.5","0.53","18.5","48","4.15","18.5","18.5","1","75.0","101.12","42","121","255"
"2024-08-19 18:00:13","C2EB49","2.12","13.7","0.51","18.5","50","4.15","18.5","18.5","1","75.8","101.12","44","121","255"
"2024-08-19 18:10:13","C2EB49","2.12","13.5","0.53","18.5","42","4.15","18.5","18.5","1","75.2","101.11","38","121","255"
"2024-08-19 18:20:12","C2EB49","2.12","13.5","0.53","18.5","38","4.15","18.5","18.5","1","75.2","101.11","32","121","255"
"2024-08-19 18:30:12","C2EB49","2.13","13.6","0.53","18.6","24","4.15","18.6","18.5","1","75.0","101.09","16","121","255"
"2024-08-19 18:40:13","C2EB49","2.13","13.5","0.54","18.6","12","4.15","18.6","18.6","1","74.6","101.09","12","121","255"
"2024-08-19 18:50:13","C2EB49","2.13","13.5","0.55","18.6","12","4.15","18.6","18.6","1","74.4","101.09","12","121","255"
"2024-08-19 19:00:12","C2EB49","2.15","13.6","0.55","18.7","10","4.15","18.7","18.7","1","74.6","101.09","4","121","255"
"2024-08-19 19:10:13","C2EB49","2.15","13.8","0.53","18.7","0","4.15","18.7","18.7","1","75.4","101.09","0","121","255"
"2024-08-19 19:20:12","C2EB49","2.15","13.8","0.53","18.7","0","4.15","18.7","18.7","1","75.4","101.09","0","121","255"
"2024-08-19 19:30:12","C2EB49","2.15","13.8","0.53","18.7","0","4.15","18.7","18.7","1","75.4","101.09","0","121","255"
"2024-08-19 19:40:13","C2EB49","2.16","14.0","0.52","18.8","0","4.15","18.8","18.8","1","75.8","101.08","0","121","255"
"2024-08-19 19:50:12","C2EB49","2.16","14.2","0.5","18.8","0","4.15","18.8","18.8","1","76.8","101.08","0","121","255"
"2024-08-19 20:00:12","C2EB49","2.16","14.1","0.51","18.8","0","4.15","18.8","18.8","1","76.6","101.08","0","121","255"
"2024-08-19 20:10:12","C2EB49","2.17","14.3","0.5","18.9","0","4.15","18.9","18.9","1","76.8","101.08","0","121","255"
"2024-08-19 20:20:12","C2EB49","2.19","14.4","0.5","19.0","0","4.15","19.0","19.0","1","77.2","101.08","0","121","255"
"2024-08-19 20:30:12","C2EB49","2.17","14.5","0.48","18.9","0","4.15","18.9","18.9","1","77.8","101.08","0","121","255"
"2024-08-19 20:40:12","C2EB49","2.17","14.7","0.46","18.9","0","4.15","18.9","18.9","1","79.0","101.08","0","121","255"
"2024-08-19 20:50:13","C2EB49","2.17","14.8","0.45","18.9","0","4.15","18.9","18.9","1","79.4","101.06","0","121","255"
"2024-08-19 21:00:12","C2EB49","2.16","14.7","0.44","18.8","0","4.15","18.8","18.8","1","79.4","101.05","0","121","255"
"2024-08-19 21:10:12","C2EB49","2.16","14.6","0.45","18.8","0","4.15","18.8","18.8","1","79.2","101.03","0","121","255"
"2024-08-19 21:20:12","C2EB49","2.16","14.7","0.44","18.8","0","4.15","18.8","18.8","1","79.4","101.03","0","121","255"
"2024-08-19 21:30:12","C2EB49","2.17","14.9","0.44","18.9","0","4.15","18.9","18.9","1","79.8","101.02","0","121","255"
"2024-08-19 21:40:12","C2EB49","2.16","14.9","0.42","18.8","0","4.15","18.8","18.8","1","80.4","101.02","0","121","255"
"2024-08-19 21:50:12","C2EB49","2.16","14.9","0.42","18.8","0","4.15","18.8","18.8","1","80.6","101.0","0","121","255"
"2024-08-19 22:00:12","C2EB49","2.16","15.0","0.41","18.8","0","4.15","18.8","18.8","1","80.8","101.0","0","121","255"
"2024-08-19 22:10:12","C2EB49","2.16","15.0","0.41","18.8","0","4.15","18.8","18.8","1","81.2","100.99","0","121","255"
"2024-08-19 22:20:12","C2EB49","2.15","15.1","0.39","18.7","0","4.15","18.7","18.7","1","82.0","100.98","0","121","255"
"2024-08-19 22:30:12","C2EB49","2.15","15.2","0.37","18.7","0","4.15","18.7","18.7","1","82.6","100.97","0","121","255"
"2024-08-19 22:40:12","C2EB49","2.13","15.4","0.35","18.6","0","4.15","18.7","18.5","1","83.8","100.96","0","121","255"
"2024-08-19 22:50:12","C2EB49","2.12","15.4","0.33","18.5","0","4.15","18.6","18.4","1","84.6","100.95","0","121","255"
"2024-08-19 23:00:12","C2EB49","2.08","15.5","0.28","18.2","0","4.15","18.3","18.1","1","86.4","100.94","0","121","255"
"2024-08-19 23:10:11","C2EB49","2.07","15.7","0.25","18.1","0","4.15","18.1","18.1","1","88.0","100.92","0","121","255"
"2024-08-19 23:20:12","C2EB49","2.04","15.7","0.22","17.9","0","4.15","18.0","17.9","1","89.0","100.91","0","121","255"
"2024-08-19 23:30:11","C2EB49","2.04","15.8","0.21","17.9","0","4.15","17.9","17.9","1","89.6","100.89","0","121","255"
"2024-08-19 23:40:11","C2EB49","2.04","15.9","0.2","17.9","0","4.15","17.9","17.9","1","90.2","100.87","0","121","255"
"2024-08-19 23:50:12","C2EB49","2.04","16.1","0.19","17.9","0","4.15","17.9","17.9","1","90.8","100.86","0","121","255"
