Timestamp,LS3_GRT,LS2_GRT,LS4_GRT,LS5_GRT,NORTH_GRT,LS2 W_GRT,LS1_GRT,CAM_GRT
21/08/2023 22:00,27541,4292,4292,,,,,
21/08/2023 23:00,,4292,4292,,,,,
22/08/2023 00:00,,4292,,,,,,
22/08/2023 01:00,,4292,,,,,,
22/08/2023 02:00,,4292,,,,,,
22/08/2023 03:00,,4292,,,,,,
22/08/2023 04:00,,4292,,,,,,
22/08/2023 05:00,,4292,,14000,,,,
22/08/2023 06:00,,4292,34800,14000,,,,
22/08/2023 07:00,,4292,34800,14000,,,,
22/08/2023 08:00,,4292,34800,14000,,,,
22/08/2023 09:00,,4292,,,,,,
22/08/2023 10:00,,4292,,,,,,
22/08/2023 11:00,,4292,,,,,,
22/08/2023 12:00,,4292,,,,,,
22/08/2023 13:00,,4292,4292,,,,,
22/08/2023 14:00,,,4292,,,,,
22/08/2023 15:00,,,,,,,,
22/08/2023 16:00,,,,11166,,,,
22/08/2023 17:00,,,,11166,,,,
22/08/2023 18:00,,,24534,11166,,,,
22/08/2023 19:00,,,24534,11166,,,,
22/08/2023 20:00,,,24534,,,,,
22/08/2023 21:00,19909,,34800,,,,,
22/08/2023 22:00,19909,,34800,,,,,
22/08/2023 23:00,19909,,34800,,,,,
23/08/2023 00:00,,,,,,,,
23/08/2023 01:00,,,,,,,,
23/08/2023 02:00,,,,,,,,
23/08/2023 03:00,,,,,,,,
23/08/2023 04:00,,,,,,,,
23/08/2023 05:00,,,,14000,,,,
23/08/2023 06:00,,,27541,14000,,,,
23/08/2023 07:00,,4292,27541,14000,,,,
23/08/2023 08:00,,4292,27541,14000,,,,
23/08/2023 09:00,,4292,,,,,,
23/08/2023 10:00,,4292,,,,,,
23/08/2023 11:00,,4292,,,,,,
23/08/2023 12:00,,4292,,,,,,
23/08/2023 13:00,,4292,,,,,,
23/08/2023 14:00,,4292,,,,,,
23/08/2023 15:00,,,,,,,,
23/08/2023 16:00,,,,11166,,,,
23/08/2023 17:00,,,,11166,,,,
23/08/2023 18:00,,,24534,11166,,,,
23/08/2023 19:00,34800,,24534,11166,,,1689,
23/08/2023 20:00,34800,,24534,,,,1689,
23/08/2023 21:00,34800,,41863,,,,,
23/08/2023 22:00,4292,,41863,,,,1689,
23/08/2023 23:00,4292,,41863,,,,1689,
24/08/2023 00:00,,,,,,,1689,
24/08/2023 01:00,,,,,,,1689,
24/08/2023 02:00,,,,,,,1689,
24/08/2023 03:00,,,,,,,1689,
24/08/2023 04:00,,,,,,,1689,
24/08/2023 05:00,,,,,,,1689,
24/08/2023 06:00,,,27541,14000,,,1689,
24/08/2023 07:00,,,27541,14000,,,,
24/08/2023 08:00,,,27541,14000,,,,
24/08/2023 09:00,,,,14000,,,,
24/08/2023 10:00,,,,,,,,
24/08/2023 11:00,,,,,,,,
24/08/2023 12:00,,,,,,,,
24/08/2023 13:00,,,34800,,,,,
24/08/2023 14:00,,,34800,,,,,
24/08/2023 15:00,,,41863,,,,,
24/08/2023 16:00,,,41863,,,,,
24/08/2023 17:00,,,41863,11166,,,,
24/08/2023 18:00,24534,,41863,11166,,,,
24/08/2023 19:00,24534,,40500,11166,,,,
24/08/2023 20:00,24534,,40500,11166,,,,
24/08/2023 21:00,27541,19909,40500,,,,,
24/08/2023 22:00,27541,19909,40500,,,,,
24/08/2023 23:00,27541,19909,40500,,,,,
25/08/2023 00:00,,,,,,,,
25/08/2023 01:00,,,,,,,,
25/08/2023 02:00,,,,,,,,
25/08/2023 03:00,,,,,,,,
25/08/2023 04:00,,,,,,,,
25/08/2023 05:00,6307,,,,,,,
25/08/2023 06:00,6307,,34800,14000,,,,
25/08/2023 07:00,,,34800,14000,,,,
25/08/2023 08:00,,,34800,14000,,,,
25/08/2023 09:00,,,,,,,,
25/08/2023 10:00,,,,,,,,
25/08/2023 11:00,,,,,,,,
25/08/2023 12:00,,,,,,,,
25/08/2023 13:00,,,2958,,,,,
25/08/2023 14:00,,,2958,,,,,
25/08/2023 15:00,,,,,,,,
25/08/2023 16:00,,,,,,,,
25/08/2023 17:00,,,,11166,,,,
25/08/2023 18:00,24534,,,11166,,,,
25/08/2023 19:00,24534,,,11166,,,,
25/08/2023 20:00,24534,,,,,,,
25/08/2023 21:00,34800,,,,,,,
25/08/2023 22:00,34800,,,,,,,
25/08/2023 23:00,34800,2965,,,,,,
26/08/2023 00:00,,2965,,,,,,
26/08/2023 01:00,,2965,,,,,,
26/08/2023 02:00,,2965,,,,,,
26/08/2023 03:00,,2965,,,,,,
26/08/2023 04:00,,2965,,,,,,
26/08/2023 05:00,6307,2965,,,,,,
26/08/2023 06:00,6307,2965,2965,14000,,,,
26/08/2023 07:00,,,2965,14000,,,,
26/08/2023 08:00,,,27541,14000,,,,
26/08/2023 09:00,,,,,,,,
26/08/2023 10:00,,,,,,,,
26/08/2023 11:00,,,,,,,,
26/08/2023 12:00,,,,,,,,
26/08/2023 13:00,,,34800,,,,,
26/08/2023 14:00,,,34800,,,,,
26/08/2023 15:00,,,,,,,,
26/08/2023 16:00,,,,,,,,
26/08/2023 17:00,,,,,,,,
26/08/2023 18:00,,,24534,,,,,
26/08/2023 19:00,,,24534,,,,,
26/08/2023 20:00,,,24534,,,,,
26/08/2023 21:00,,,27541,,,,,
26/08/2023 22:00,,,27541,,,,,
26/08/2023 23:00,,,,,,,,
27/08/2023 00:00,,,,,,,,
27/08/2023 01:00,,,,,,,,
27/08/2023 02:00,,,,,,,,
27/08/2023 03:00,,,,,,,,
27/08/2023 04:00,,,,,,,,
27/08/2023 05:00,6307,,,,,,,
27/08/2023 06:00,6307,14000,34800,,,,,
27/08/2023 07:00,,14000,34800,,,,,
27/08/2023 08:00,,14000,34800,,,,,
27/08/2023 09:00,,14000,,11166,,,,
27/08/2023 10:00,,14000,,11166,,,,
27/08/2023 11:00,,14000,,11166,,,,
27/08/2023 12:00,,14000,,11166,,,,
27/08/2023 13:00,,14000,27541,11166,,,,
27/08/2023 14:00,2965,14000,27541,11166,,,,
27/08/2023 15:00,2965,14000,,11166,,,,
27/08/2023 16:00,2965,14000,,11166,,,,
27/08/2023 17:00,2965,14000,2965,11166,,,,
27/08/2023 18:00,24534,14000,2965,11166,,,,
27/08/2023 19:00,24534,,2965,11166,,,,
27/08/2023 20:00,24534,2965,41863,11166,,,,
27/08/2023 21:00,34800,2965,41863,11166,,,,
27/08/2023 22:00,34800,2965,19909,11166,,,,
27/08/2023 23:00,34800,2965,19909,11166,,,,
28/08/2023 00:00,,2965,,11166,,,,
28/08/2023 01:00,,2965,,11166,,,,
28/08/2023 02:00,,2965,,11166,,,,
28/08/2023 03:00,,2965,,11166,,,,
28/08/2023 04:00,,2965,,11166,,,,
28/08/2023 05:00,,2965,,11166,,,,
28/08/2023 06:00,,2965,27541,11166,,,,
28/08/2023 07:00,,2965,27541,11166,,,,
28/08/2023 08:00,,1689,27541,11166,,,,
28/08/2023 09:00,,1689,,11166,,,,
28/08/2023 10:00,,1689,,11166,,,,
28/08/2023 11:00,,1689,,11166,,,,
28/08/2023 12:00,,1689,,11166,,,,
28/08/2023 13:00,,1689,34800,11166,,,,
28/08/2023 14:00,,1689,34800,11166,,,,
28/08/2023 15:00,,1689,,11166,,,,
28/08/2023 16:00,,1689,,11166,,,,
28/08/2023 17:00,,1689,40500,11166,,,,
28/08/2023 18:00,24534,1689,40500,11166,,,,
28/08/2023 19:00,24534,1689,40500,11166,,,,
28/08/2023 20:00,24534,1689,40500,,,,,
28/08/2023 21:00,,1689,40500,,,,,
28/08/2023 22:00,19909,,27541,,,,,
28/08/2023 23:00,19909,,27541,,,,,
29/08/2023 00:00,,,,,,,,
29/08/2023 01:00,,,,,,,,
29/08/2023 02:00,,,,,,,,
29/08/2023 03:00,,,,,,,,
29/08/2023 04:00,,,,,,,,
29/08/2023 05:00,,,,14000,,,,
29/08/2023 06:00,,,34800,14000,,,,
29/08/2023 07:00,,,34800,14000,,,,
29/08/2023 08:00,,,34800,14000,,,,
29/08/2023 09:00,,,,,,,,
29/08/2023 10:00,,,,,,,,
29/08/2023 11:00,,,,,,,,
29/08/2023 12:00,,,,,,,,
29/08/2023 13:00,,,27541,,,,,
29/08/2023 14:00,,,27541,,,,,
29/08/2023 15:00,,,27541,,,,,
29/08/2023 16:00,,1689,,,,,,
29/08/2023 17:00,,1689,,,,,,
29/08/2023 18:00,,1689,24534,,,,,
29/08/2023 19:00,,1689,24534,,,,,
29/08/2023 20:00,,1689,24534,,,,,
29/08/2023 21:00,,1689,,,,,,
29/08/2023 22:00,19909,1689,,,,,,
29/08/2023 23:00,19909,1689,34800,,,,,
30/08/2023 00:00,,1689,34800,,,,,
30/08/2023 01:00,,1689,34800,,,,,
30/08/2023 02:00,,1689,,,,,,
30/08/2023 03:00,,1689,,,,,,
30/08/2023 04:00,,1689,,,,,,
30/08/2023 05:00,,1689,,14000,,,,
30/08/2023 06:00,,1689,27541,14000,,,,
30/08/2023 07:00,,1689,27541,14000,,,,
30/08/2023 08:00,,1689,27541,14000,,,,
30/08/2023 09:00,,1689,,14000,,,,
30/08/2023 10:00,,1689,,,,,,
30/08/2023 11:00,,1689,,,,,,
30/08/2023 12:00,,1689,,,,,,
30/08/2023 13:00,,1689,,,,,,
30/08/2023 14:00,,1689,,,,,,
30/08/2023 15:00,,1689,,,,,,
30/08/2023 16:00,,4292,,,,,,
30/08/2023 17:00,,4292,,,,,,
30/08/2023 18:00,,4292,24534,,,,,
30/08/2023 19:00,34800,4292,24534,,,,,
30/08/2023 20:00,34800,4292,24534,,,,,
30/08/2023 21:00,34800,4292,41863,,,,,
30/08/2023 22:00,19909,4292,41863,,,,,
30/08/2023 23:00,19909,4292,41863,,,,,
31/08/2023 00:00,19909,4292,,,,,,
31/08/2023 01:00,,4292,,,,,,
31/08/2023 02:00,,4292,,,,,,
31/08/2023 03:00,,4292,,,,,,
31/08/2023 04:00,,4292,,,,,,
31/08/2023 05:00,,4292,,,,,,
31/08/2023 06:00,,4292,27541,14000,,,,
31/08/2023 07:00,,4292,27541,14000,,,,
31/08/2023 08:00,,4292,27541,14000,,,,
31/08/2023 09:00,,4292,,14000,,,,
31/08/2023 10:00,,4292,,,,,,99
31/08/2023 11:00,,4292,,,,,,
31/08/2023 12:00,,4292,,,,,,
31/08/2023 13:00,,1689,,,,,,
31/08/2023 14:00,,1689,,,,,,
31/08/2023 15:00,,1689,,,,,,
31/08/2023 16:00,,1689,41863,2965,,,,
31/08/2023 17:00,,,41863,2965,,,,
31/08/2023 18:00,24534,,41863,2965,,,,
31/08/2023 19:00,24534,,40500,,,,,
31/08/2023 20:00,24534,,40500,,,,,
31/08/2023 21:00,27541,,40500,,,,,
31/08/2023 22:00,27541,19909,40500,,,,,
31/08/2023 23:00,27541,19909,40500,,,,,
01/09/2023 00:00,,,,,,,,
01/09/2023 01:00,,,,,,,,
01/09/2023 02:00,,,,,,,,
01/09/2023 03:00,,,,,,,,
01/09/2023 04:00,,,,,,,,
01/09/2023 05:00,6307,,,,,,,
01/09/2023 06:00,6307,,34800,,,,,
01/09/2023 07:00,,,34800,14000,,,,
01/09/2023 08:00,,,34800,14000,,,,
01/09/2023 09:00,,,,14000,,,,
01/09/2023 10:00,,,,14000,,,,
01/09/2023 11:00,,,,,,,,
01/09/2023 12:00,,,,,,,,
01/09/2023 13:00,,,,,,,,
01/09/2023 14:00,,,27541,,,,,
01/09/2023 15:00,,,27541,,,,,
01/09/2023 16:00,,,40500,,,,,
01/09/2023 17:00,,,40500,,,,,
01/09/2023 18:00,24534,,40500,,,,,
01/09/2023 19:00,24534,,40500,,,,,
01/09/2023 20:00,24534,,40500,,,,,
01/09/2023 21:00,34800,,40500,,,,,
01/09/2023 22:00,34800,,2965,,,,,
01/09/2023 23:00,,,,,,,,
02/09/2023 00:00,,,,,,,,
02/09/2023 01:00,,,,,,,,
02/09/2023 02:00,,,,,,,,
02/09/2023 03:00,,,,,,,,
02/09/2023 04:00,,,,,,,,
02/09/2023 05:00,,,,,,,,
02/09/2023 06:00,6307,,27541,,,,,
02/09/2023 07:00,,,27541,14000,,,,
02/09/2023 08:00,,,27541,14000,,,,
02/09/2023 09:00,,,,14000,,,,
02/09/2023 10:00,,,,14000,,,,
02/09/2023 11:00,,,,,,,,
02/09/2023 12:00,,,,,,,,
02/09/2023 13:00,,,34800,,,,,
02/09/2023 14:00,,,34800,,,,,
02/09/2023 15:00,,,34800,,,,,
02/09/2023 16:00,,,,,,,,
02/09/2023 17:00,,,,,,,,
02/09/2023 18:00,,,24534,,,,,
02/09/2023 19:00,,,24534,,,,,
02/09/2023 20:00,,,24534,,,,,
02/09/2023 21:00,,,24534,,,,,
02/09/2023 22:00,,,27541,,,,,
02/09/2023 23:00,,,27541,,,,,
03/09/2023 00:00,,,,,,,,
03/09/2023 01:00,,,,,,,,
03/09/2023 02:00,,,,,,,,
03/09/2023 03:00,,,,,,,,
03/09/2023 04:00,,,,,,,,
03/09/2023 05:00,6307,,,,,,,
03/09/2023 06:00,6307,,34800,,,,,
03/09/2023 07:00,,,34800,14000,,,,
03/09/2023 08:00,,,34800,14000,,,,
03/09/2023 09:00,,,,14000,,,,
03/09/2023 10:00,,,,14000,,,,
03/09/2023 11:00,,,,14000,,,,
03/09/2023 12:00,,,,14000,,,,
03/09/2023 13:00,,,27541,14000,,,,
03/09/2023 14:00,,,27541,14000,,,,
03/09/2023 15:00,,,27541,14000,,,,
03/09/2023 16:00,,,,14000,,,,
03/09/2023 17:00,,,41863,14000,,,,
03/09/2023 18:00,24534,,41863,14000,,,,
03/09/2023 19:00,24534,,41863,,,,,
03/09/2023 20:00,24534,,41863,,,,,
03/09/2023 21:00,34800,,41863,,,,,
03/09/2023 22:00,34800,,19909,,,,,
03/09/2023 23:00,,,19909,,,,,
04/09/2023 00:00,,,,,,,,
04/09/2023 01:00,,,,,,,,
04/09/2023 02:00,,,,,,,,
04/09/2023 03:00,,,,,,,,
04/09/2023 04:00,,,,,,,,
04/09/2023 05:00,,,,,,,,
04/09/2023 06:00,,,27541,,,,,
04/09/2023 07:00,,,27541,,,,,
04/09/2023 08:00,,1689,27541,,,,,
04/09/2023 09:00,,1689,,,,,,
04/09/2023 10:00,,1689,,,,,,
04/09/2023 11:00,,1689,,,,,,
04/09/2023 12:00,,,,,,,,
04/09/2023 13:00,,,34800,,,,,
04/09/2023 14:00,,,34800,,,,,
04/09/2023 15:00,,,,,,,,
04/09/2023 16:00,,,,,,,,
04/09/2023 17:00,,,40500,14000,,,,
04/09/2023 18:00,24534,,40500,14000,,,,
04/09/2023 19:00,24534,,40500,14000,,,,
04/09/2023 20:00,24534,1689,40500,14000,,,,
04/09/2023 21:00,27541,1689,40500,,,,,
04/09/2023 22:00,27541,,19909,,,,,
04/09/2023 23:00,27541,,19909,,,,,
05/09/2023 00:00,1689,,,,,,,
05/09/2023 01:00,1689,,,,,,,
05/09/2023 02:00,1689,,,,,,,
05/09/2023 03:00,1689,,,,,,,
05/09/2023 04:00,1689,,,,,,,
05/09/2023 05:00,1689,,,,,,,
05/09/2023 06:00,1689,,34800,,,,,
05/09/2023 07:00,1689,,34800,,,,,
05/09/2023 08:00,1689,,34800,,,,,
05/09/2023 09:00,1689,,,,,,,
05/09/2023 10:00,1689,,,,,,,
05/09/2023 11:00,,,,,,,,
05/09/2023 12:00,,,,,,,,
05/09/2023 13:00,,,27541,,,,,
05/09/2023 14:00,4292,,27541,,,,,
05/09/2023 15:00,4292,,27541,,,,,
05/09/2023 16:00,4292,,,,,,,
05/09/2023 17:00,4292,,,14000,,,,
05/09/2023 18:00,4292,,,14000,,,,
05/09/2023 19:00,4292,1689,,14000,,,,
05/09/2023 20:00,,1689,,14000,,,,
05/09/2023 21:00,19909,,34800,,,,,
05/09/2023 22:00,19909,1689,34800,,,,,
05/09/2023 23:00,19909,1689,,,,,,
06/09/2023 00:00,,1689,,,,,,
06/09/2023 01:00,,1689,,,,,,
06/09/2023 02:00,,1689,,,,,,
06/09/2023 03:00,,1689,,,,,,
06/09/2023 04:00,,1689,,,,,,
06/09/2023 05:00,,1689,,,,,,
06/09/2023 06:00,27541,1689,,,,,,
06/09/2023 07:00,27541,1689,24534,,,,,
06/09/2023 08:00,27541,,24534,,,,,
06/09/2023 09:00,,,24534,,,,,
06/09/2023 10:00,,,24534,,,,,
06/09/2023 11:00,,,24534,,,,,
06/09/2023 12:00,,,24534,,,,,
06/09/2023 13:00,,,24534,,,,,
06/09/2023 14:00,,,24534,,,,,
06/09/2023 15:00,,,24534,,,,,
06/09/2023 16:00,,,24534,,,,,
06/09/2023 17:00,,,24534,14000,,,,
06/09/2023 18:00,,,24534,14000,,,,
06/09/2023 19:00,34800,,24534,14000,,,,
06/09/2023 20:00,34800,,24534,14000,,,,
06/09/2023 21:00,34800,,41863,14000,,,,
06/09/2023 22:00,19909,,41863,,,,,
06/09/2023 23:00,19909,,41863,,,,,
07/09/2023 00:00,,,,,,,,
07/09/2023 01:00,,,,,,,,
07/09/2023 02:00,,,,,,,,
07/09/2023 03:00,,,,,,,,
07/09/2023 04:00,,,,,,,,
07/09/2023 05:00,,,,,,,,
07/09/2023 06:00,,,27541,,,,,
07/09/2023 07:00,,,27541,,,,,
07/09/2023 08:00,,,27541,,,,,
07/09/2023 09:00,,,,,,,,
07/09/2023 10:00,,,,,,,,
07/09/2023 11:00,,,,,,,,
07/09/2023 12:00,,,,,,,,
07/09/2023 13:00,,,34800,,,,,
07/09/2023 14:00,,,34800,,,,,
07/09/2023 15:00,,,41863,,,,,
07/09/2023 16:00,2965,,41863,,,,,
07/09/2023 17:00,2965,,41863,14000,,,,
07/09/2023 18:00,24534,,41863,2965,,,,
07/09/2023 19:00,24534,,40500,2965,,,,
07/09/2023 20:00,24534,,40500,14000,,,,
07/09/2023 21:00,27541,,40500,14000,,,,
07/09/2023 22:00,27541,2965,40500,,,,,
07/09/2023 23:00,27541,2965,40500,,,,,
08/09/2023 00:00,,,,,,,,
08/09/2023 01:00,,,,,,,,
08/09/2023 02:00,,,,,,,,
08/09/2023 03:00,,,,,,,,
08/09/2023 04:00,,,,,,,,
08/09/2023 05:00,,,,,,,,
08/09/2023 06:00,,,34800,11166,,,,
08/09/2023 07:00,,,34800,11166,,,,
08/09/2023 08:00,,,34800,11166,,,,
08/09/2023 09:00,,,,11166,,,,
08/09/2023 10:00,,,,,,,,
08/09/2023 11:00,,,,,,,,
08/09/2023 12:00,,,,,,,,
08/09/2023 13:00,,,27541,,,,,
08/09/2023 14:00,,,27541,,,,,
08/09/2023 15:00,,,,,,,144,
08/09/2023 16:00,,,40500,,,,,
08/09/2023 17:00,,,40500,14000,,,,
08/09/2023 18:00,24534,,40500,14000,,,,
08/09/2023 19:00,24534,,40500,14000,,,,
08/09/2023 20:00,24534,,40500,14000,,,,
08/09/2023 21:00,34800,,40500,,,,,
08/09/2023 22:00,34800,,,,,,,
08/09/2023 23:00,,,,,,,,
09/09/2023 00:00,,,,,,,,
09/09/2023 01:00,,,,,,,,
09/09/2023 02:00,,,,,,,,
09/09/2023 03:00,,,,,,,,
09/09/2023 04:00,,,,,,,,
09/09/2023 05:00,,,,,,,,
09/09/2023 06:00,,,27541,11166,,,,
09/09/2023 07:00,,,27541,11166,,,,
09/09/2023 08:00,,,27541,11166,,,,
09/09/2023 09:00,,,,,,,,
09/09/2023 10:00,,,,,,,,
09/09/2023 11:00,,,,,,,,
09/09/2023 12:00,,,,,,,,
09/09/2023 13:00,,,34800,,,,,
09/09/2023 14:00,,,34800,,,,,
09/09/2023 15:00,,,,,,,,
09/09/2023 16:00,,,,,,,,
09/09/2023 17:00,,,,,,,,
09/09/2023 18:00,,,24534,,,,,
09/09/2023 19:00,,,24534,,,,,
09/09/2023 20:00,,,24534,,,,,
09/09/2023 21:00,27541,,,,,,,
09/09/2023 22:00,27541,,,,,,,
09/09/2023 23:00,27541,,,,,,,
10/09/2023 00:00,,,,,,,,
10/09/2023 01:00,,,,,,,,
10/09/2023 02:00,,,,,,,,
10/09/2023 03:00,,,,,,,,
10/09/2023 04:00,,,,,,,,
10/09/2023 05:00,,,,,,,,
10/09/2023 06:00,11166,,34800,,,,,
10/09/2023 07:00,11166,,34800,,,,,
10/09/2023 08:00,11166,,34800,,,,,
10/09/2023 09:00,11166,,,14000,,,,
10/09/2023 10:00,11166,,,14000,,,,
10/09/2023 11:00,11166,,,14000,,,,
10/09/2023 12:00,11166,,,14000,,,,
10/09/2023 13:00,11166,,27541,14000,,,,
10/09/2023 14:00,11166,,27541,14000,,,,
10/09/2023 15:00,11166,,,14000,,,,
10/09/2023 16:00,11166,,,14000,,,,
10/09/2023 17:00,11166,,41863,14000,,,,
10/09/2023 18:00,24534,,41863,14000,,,,
10/09/2023 19:00,24534,,41863,14000,,,,
10/09/2023 20:00,24534,,41863,14000,,,,
10/09/2023 21:00,34800,,41863,14000,,,,
10/09/2023 22:00,34800,,19909,14000,,,,
10/09/2023 23:00,,,19909,14000,,,,
11/09/2023 00:00,,,,14000,,,,
11/09/2023 01:00,,,,14000,,,,
11/09/2023 02:00,,,,14000,,,,
11/09/2023 03:00,,,,14000,,,,
11/09/2023 04:00,,,,14000,,,,
11/09/2023 05:00,,,,14000,,,,
11/09/2023 06:00,,,27541,14000,,,,
11/09/2023 07:00,,,27541,14000,,,,
11/09/2023 08:00,,,27541,14000,,,,
11/09/2023 09:00,,,,,,,,
11/09/2023 10:00,,,,,,,,
11/09/2023 11:00,,,,,,,,
11/09/2023 12:00,,,,,,,,
11/09/2023 13:00,,,34800,,,,,
11/09/2023 14:00,,,34800,,,,,
11/09/2023 15:00,,,,,,,,
11/09/2023 16:00,,,,11166,,,,
11/09/2023 17:00,,,40500,11166,,,,
11/09/2023 18:00,24534,,40500,11166,,,,
11/09/2023 19:00,24534,,40500,11166,,,,
11/09/2023 20:00,24534,,40500,,,,,
11/09/2023 21:00,27541,,40500,2965,,,,
11/09/2023 22:00,27541,,2965,2965,,,,
11/09/2023 23:00,27541,,2965,,,,,
12/09/2023 00:00,,,,,,,,
12/09/2023 01:00,,,,,,,,
12/09/2023 02:00,,,,,,,,
12/09/2023 03:00,,,,,,,,
12/09/2023 04:00,,,,,,,,
12/09/2023 05:00,,,,14000,,,,
12/09/2023 06:00,,,34800,2965,,,,
12/09/2023 07:00,,,34800,2965,,,,
12/09/2023 08:00,,,34800,14000,,,,
12/09/2023 09:00,,,,14000,,,,
12/09/2023 10:00,,,,,,,,
12/09/2023 11:00,,,,,,,,
12/09/2023 12:00,,,,,,,,
12/09/2023 13:00,,,27541,,,,,
12/09/2023 14:00,1689,,27541,,,,,
12/09/2023 15:00,1689,,,,,,,
12/09/2023 16:00,1689,,,11166,,,,
12/09/2023 17:00,1689,,,11166,,,,
12/09/2023 18:00,1689,,,11166,,,,
12/09/2023 19:00,1689,,,11166,,,,
12/09/2023 20:00,1689,,,,,,,
12/09/2023 21:00,19909,,34800,,,,,
12/09/2023 22:00,19909,,34800,,,,,
12/09/2023 23:00,19909,,,,,,,
13/09/2023 00:00,,,,,,,,
13/09/2023 01:00,,,,,,,,
13/09/2023 02:00,,,,,,,,
13/09/2023 03:00,,,,,,,,
13/09/2023 04:00,,,,,,,,
13/09/2023 05:00,,,,,,,,
13/09/2023 06:00,27541,14000,,,,,,
13/09/2023 07:00,27541,14000,24534,,,,,
13/09/2023 08:00,27541,14000,24534,,,,,
13/09/2023 09:00,,14000,24534,,,,,
13/09/2023 10:00,,14000,24534,,,,,
13/09/2023 11:00,,14000,24534,,,,,
13/09/2023 12:00,,14000,24534,,,,,
13/09/2023 13:00,,,24534,,,,,
13/09/2023 14:00,,,24534,,,,,
13/09/2023 15:00,,,24534,,,,,
13/09/2023 16:00,,,24534,11166,,,,
13/09/2023 17:00,,,24534,11166,,,,
13/09/2023 18:00,,,24534,11166,,,,
13/09/2023 19:00,34800,,24534,11166,,,,
13/09/2023 20:00,34800,,24534,,,,,
13/09/2023 21:00,34800,,41863,,,,,
13/09/2023 22:00,19909,,41863,,,,,
13/09/2023 23:00,19909,,41863,,,,,
14/09/2023 00:00,,,,,,,,
14/09/2023 01:00,,,,,,,,
14/09/2023 02:00,,,,,,,,
14/09/2023 03:00,,,,,,,,
14/09/2023 04:00,,,,,,,,
14/09/2023 05:00,,,,,,,,
14/09/2023 06:00,,,27541,,,,,
14/09/2023 07:00,,,27541,,,,,
14/09/2023 08:00,,,27541,,,,,
14/09/2023 09:00,,,,,,,,
14/09/2023 10:00,,,,,,,,
14/09/2023 11:00,,,,,,,,
14/09/2023 12:00,,,,,,,,
14/09/2023 13:00,,,34800,,,,,
14/09/2023 14:00,,1689,34800,,,,,
14/09/2023 15:00,,1689,41863,,,,,
14/09/2023 16:00,,1689,41863,2965,,,,
14/09/2023 17:00,,,41863,2965,,,,
14/09/2023 18:00,24534,,41863,2965,,,,
14/09/2023 19:00,24534,,40500,2965,,,,
14/09/2023 20:00,24534,,40500,11166,,,,
14/09/2023 21:00,27541,19909,40500,11166,,,,
14/09/2023 22:00,27541,19909,40500,,,,,
14/09/2023 23:00,1689,19909,,,,,,
15/09/2023 00:00,1689,,,,,,,
15/09/2023 01:00,1689,,,,,,,
15/09/2023 02:00,1689,,,,,,,
15/09/2023 03:00,1689,,,,,,,
15/09/2023 04:00,1689,,,,,,,
15/09/2023 05:00,1689,,,,,,,
15/09/2023 06:00,1689,,34800,,,,,
15/09/2023 07:00,,,34800,1689,,,,
15/09/2023 08:00,,,34800,1689,,,,
15/09/2023 09:00,,4292,,1689,,,,
15/09/2023 10:00,,4292,,1689,,,1689,
15/09/2023 11:00,,4292,,,,,1689,
15/09/2023 12:00,,4292,,,,,1689,
15/09/2023 13:00,,,27541,,,,1689,
15/09/2023 14:00,,4292,27541,,,,1689,
15/09/2023 15:00,,,,,,,1689,
15/09/2023 16:00,,,40500,,,,1689,
15/09/2023 17:00,,,40500,,,,1689,
15/09/2023 18:00,24534,,40500,,,,1689,
15/09/2023 19:00,24534,,40500,11166,,,1689,
15/09/2023 20:00,24534,,40500,11166,,,1689,
15/09/2023 21:00,34800,,40500,11166,,,1689,
15/09/2023 22:00,34800,,,11166,,,,
15/09/2023 23:00,,,,1689,,,,
16/09/2023 00:00,,,,1689,,,,
16/09/2023 01:00,,,,1689,,,,
16/09/2023 02:00,,,,1689,,,,
16/09/2023 03:00,,,,1689,,,,
16/09/2023 04:00,,,,1689,,,,
16/09/2023 05:00,,,,1689,,,,
16/09/2023 06:00,,,27541,1689,,,,
16/09/2023 07:00,,,27541,,,,,
16/09/2023 08:00,,,27541,,,,,
16/09/2023 09:00,,,,,,,,
16/09/2023 10:00,,,,,,,,
16/09/2023 11:00,,,,,,,,
16/09/2023 12:00,,,,,,,,
16/09/2023 13:00,,,34800,,,,,
16/09/2023 14:00,,,34800,,,,,
16/09/2023 15:00,,,,,,,,
16/09/2023 16:00,,,,,,,,
16/09/2023 17:00,,,,,,,,
16/09/2023 18:00,,,24534,,,,,
16/09/2023 19:00,,,24534,,,,,
16/09/2023 20:00,,,24534,,,,,
16/09/2023 21:00,,,27541,,,,,
16/09/2023 22:00,,,27541,,,,,
16/09/2023 23:00,,,,,,,,
17/09/2023 00:00,,,,,,,,
17/09/2023 01:00,,,,,,,,
17/09/2023 02:00,,,,,,,,
17/09/2023 03:00,,,,,,,,
17/09/2023 04:00,,,,,,,,
17/09/2023 05:00,,,,,,,,
17/09/2023 06:00,,,34800,,,,,
17/09/2023 07:00,11166,2965,34800,,,,,
17/09/2023 08:00,11166,2965,34800,,,,,
17/09/2023 09:00,11166,2965,,,,,,
17/09/2023 10:00,11166,2965,,,,,,
17/09/2023 11:00,11166,2965,,,,,,
17/09/2023 12:00,11166,2965,,,,,,
17/09/2023 13:00,11166,,27541,,,,,
