Timestamp,LS3_LOA,LS2_LOA,LS4_LOA,LS5_LOA,NORTH_LOA,LS2 W_LOA,LS1_LOA,CAM_LOA
19/08/2023 13:00,,84.95,173.15,,,,,
19/08/2023 14:00,,84.95,173.15,,,,,
19/08/2023 15:00,,,,,,,,
19/08/2023 16:00,,,,,,,,
19/08/2023 17:00,,,,,,,,
19/08/2023 18:00,,,151.2,,,,,
19/08/2023 19:00,,,151.2,,,,,
19/08/2023 20:00,,,151.2,,,,,
19/08/2023 21:00,,,161.4,,,,,
19/08/2023 22:00,,,161.4,,,,,
19/08/2023 23:00,,,,,,,,
20/08/2023 00:00,,,,,,,,
20/08/2023 01:00,,,,,,,,
20/08/2023 02:00,,,,,,,,
20/08/2023 03:00,,,,,,,,
20/08/2023 04:00,,,,,,,,
20/08/2023 05:00,,,,,,,,
20/08/2023 06:00,,,173.15,129.14,,,,
20/08/2023 07:00,126.4,101.84,173.15,129.14,,,,
20/08/2023 08:00,126.4,101.84,173.15,129.14,,,,
20/08/2023 09:00,126.4,101.84,,129.14,,,,
20/08/2023 10:00,126.4,101.84,,129.14,,,,
20/08/2023 11:00,126.4,,,129.14,,,,
20/08/2023 12:00,126.4,,,129.14,,,75,
20/08/2023 13:00,126.4,,161.4,129.14,,,75,
20/08/2023 14:00,126.4,,161.4,129.14,,,75,
20/08/2023 15:00,126.4,,161.4,129.14,,,75,
20/08/2023 16:00,126.4,,,129.14,,,75,
20/08/2023 17:00,126.4,,214.5,129.14,,,75,
20/08/2023 18:00,126.4,151.2,214.5,129.14,,,,
20/08/2023 19:00,,151.2,214.5,129.14,,,,
20/08/2023 20:00,,151.2,214.5,129.14,,,,
20/08/2023 21:00,173.15,,214.5,129.14,,,,
20/08/2023 22:00,173.15,,165,129.14,,,,
20/08/2023 23:00,,,165,129.14,,,,
21/08/2023 00:00,,,,129.14,,,,
21/08/2023 01:00,,,,129.14,,,,
21/08/2023 02:00,,,,129.14,,,,
21/08/2023 03:00,,,,129.14,,,,
21/08/2023 04:00,,,,129.14,,,,
21/08/2023 05:00,,,,129.14,,,,
21/08/2023 06:00,,,161.4,129.14,,,,
21/08/2023 07:00,,,161.4,129.14,,,,
21/08/2023 08:00,,,161.4,129.14,,,,
21/08/2023 09:00,,,,,,,,
21/08/2023 10:00,,,,,,,,
21/08/2023 11:00,,,,,,,,
21/08/2023 12:00,,,,,,,,
21/08/2023 13:00,,,173.15,,,,,
21/08/2023 14:00,,,173.15,,,,,
21/08/2023 15:00,,,,,,,,
21/08/2023 16:00,,,,126.4,,,,
21/08/2023 17:00,,,214.5,126.4,,,,
21/08/2023 18:00,151.2,,214.5,126.4,,,,
21/08/2023 19:00,151.2,,214.5,126.4,,,,
21/08/2023 20:00,151.2,101.84,214.5,,,,,
21/08/2023 21:00,161.4,101.84,214.5,,,,,
21/08/2023 22:00,161.4,101.84,101.84,,,,,
21/08/2023 23:00,,101.84,101.84,,,,,
22/08/2023 00:00,,101.84,,,,,,
22/08/2023 01:00,,101.84,,,,,,
22/08/2023 02:00,,101.84,,,,,,
22/08/2023 03:00,,101.84,,,,,,
22/08/2023 04:00,,101.84,,,,,,
22/08/2023 05:00,,101.84,,129.14,,,,
22/08/2023 06:00,,101.84,173.15,129.14,,,,
22/08/2023 07:00,,101.84,173.15,129.14,,,,
22/08/2023 08:00,,101.84,173.15,129.14,,,,
22/08/2023 09:00,,101.84,,,,,,
22/08/2023 10:00,,101.84,,,,,,
22/08/2023 11:00,,101.84,,,,,,
22/08/2023 12:00,,101.84,,,,,,
22/08/2023 13:00,,101.84,101.84,,,,,
22/08/2023 14:00,,,101.84,,,,,
22/08/2023 15:00,,,,,,,,
22/08/2023 16:00,,,,126.4,,,,
22/08/2023 17:00,,,,126.4,,,,
22/08/2023 18:00,,,151.2,126.4,,,,
22/08/2023 19:00,,,151.2,126.4,,,,
22/08/2023 20:00,,,151.2,,,,,
22/08/2023 21:00,165,,173.15,,,,,
22/08/2023 22:00,165,,173.15,,,,,
22/08/2023 23:00,165,,173.15,,,,,
23/08/2023 00:00,,,,,,,,
23/08/2023 01:00,,,,,,,,
23/08/2023 02:00,,,,,,,,
23/08/2023 03:00,,,,,,,,
23/08/2023 04:00,,,,,,,,
23/08/2023 05:00,,,,129.14,,,,
23/08/2023 06:00,,,161.4,129.14,,,,
23/08/2023 07:00,,101.84,161.4,129.14,,,,
23/08/2023 08:00,,101.84,161.4,129.14,,,,
23/08/2023 09:00,,101.84,,,,,,
23/08/2023 10:00,,101.84,,,,,,
23/08/2023 11:00,,101.84,,,,,,
23/08/2023 12:00,,101.84,,,,,,
23/08/2023 13:00,,101.84,,,,,,
23/08/2023 14:00,,101.84,,,,,,
23/08/2023 15:00,,,,,,,,
23/08/2023 16:00,,,,126.4,,,,
23/08/2023 17:00,,,,126.4,,,,
23/08/2023 18:00,,,151.2,126.4,,,,
23/08/2023 19:00,173.15,,151.2,126.4,,,75,
23/08/2023 20:00,173.15,,151.2,,,,75,
23/08/2023 21:00,173.15,,214.5,,,,,
23/08/2023 22:00,101.84,,214.5,,,,75,
23/08/2023 23:00,101.84,,214.5,,,,75,
24/08/2023 00:00,,,,,,,75,
24/08/2023 01:00,,,,,,,75,
24/08/2023 02:00,,,,,,,75,
24/08/2023 03:00,,,,,,,75,
24/08/2023 04:00,,,,,,,75,
24/08/2023 05:00,,,,,,,75,
24/08/2023 06:00,,,161.4,129.14,,,75,
24/08/2023 07:00,,,161.4,129.14,,,,
24/08/2023 08:00,,,161.4,129.14,,,,
24/08/2023 09:00,,,,129.14,,,,
24/08/2023 10:00,,,,,,,,
24/08/2023 11:00,,,,,,,,
24/08/2023 12:00,,,,,,,,
24/08/2023 13:00,,,173.15,,,,,
24/08/2023 14:00,,,173.15,,,,,
24/08/2023 15:00,,,214.5,,,,,
24/08/2023 16:00,,,214.5,,,,,
24/08/2023 17:00,,,214.5,126.4,,,,
24/08/2023 18:00,151.2,,214.5,126.4,,,,
24/08/2023 19:00,151.2,,214.5,126.4,,,,
24/08/2023 20:00,151.2,,214.5,126.4,,,,
24/08/2023 21:00,161.4,165,214.5,,,,,
24/08/2023 22:00,161.4,165,214.5,,,,,
24/08/2023 23:00,161.4,165,214.5,,,,,
25/08/2023 00:00,,,,,,,,
25/08/2023 01:00,,,,,,,,
25/08/2023 02:00,,,,,,,,
25/08/2023 03:00,,,,,,,,
25/08/2023 04:00,,,,,,,,
25/08/2023 05:00,102,,,,,,,
25/08/2023 06:00,102,,173.15,129.14,,,,
25/08/2023 07:00,,,173.15,129.14,,,,
25/08/2023 08:00,,,173.15,129.14,,,,
25/08/2023 09:00,,,,,,,,
25/08/2023 10:00,,,,,,,,
25/08/2023 11:00,,,,,,,,
25/08/2023 12:00,,,,,,,,
25/08/2023 13:00,,,84.95,,,,,
25/08/2023 14:00,,,84.95,,,,,
25/08/2023 15:00,,,,,,,,
25/08/2023 16:00,,,,,,,,
25/08/2023 17:00,,,,126.4,,,,
25/08/2023 18:00,151.2,,,126.4,,,,
25/08/2023 19:00,151.2,,,126.4,,,,
25/08/2023 20:00,151.2,,,,,,,
25/08/2023 21:00,173.15,,,,,,,
25/08/2023 22:00,173.15,,,,,,,
25/08/2023 23:00,173.15,84.95,,,,,,
26/08/2023 00:00,,84.95,,,,,,
26/08/2023 01:00,,84.95,,,,,,
26/08/2023 02:00,,84.95,,,,,,
26/08/2023 03:00,,84.95,,,,,,
26/08/2023 04:00,,84.95,,,,,,
26/08/2023 05:00,102,84.95,,,,,,
26/08/2023 06:00,102,84.95,84.95,129.14,,,,
26/08/2023 07:00,,,84.95,129.14,,,,
26/08/2023 08:00,,,161.4,129.14,,,,
26/08/2023 09:00,,,,,,,,
26/08/2023 10:00,,,,,,,,
26/08/2023 11:00,,,,,,,,
26/08/2023 12:00,,,,,,,,
26/08/2023 13:00,,,173.15,,,,,
26/08/2023 14:00,,,173.15,,,,,
26/08/2023 15:00,,,,,,,,
26/08/2023 16:00,,,,,,,,
26/08/2023 17:00,,,,,,,,
26/08/2023 18:00,,,151.2,,,,,
26/08/2023 19:00,,,151.2,,,,,
26/08/2023 20:00,,,151.2,,,,,
26/08/2023 21:00,,,161.4,,,,,
26/08/2023 22:00,,,161.4,,,,,
26/08/2023 23:00,,,,,,,,
27/08/2023 00:00,,,,,,,,
27/08/2023 01:00,,,,,,,,
27/08/2023 02:00,,,,,,,,
27/08/2023 03:00,,,,,,,,
27/08/2023 04:00,,,,,,,,
27/08/2023 05:00,102,,,,,,,
27/08/2023 06:00,102,129.14,173.15,,,,,
27/08/2023 07:00,,129.14,173.15,,,,,
27/08/2023 08:00,,129.14,173.15,,,,,
27/08/2023 09:00,,129.14,,126.4,,,,
27/08/2023 10:00,,129.14,,126.4,,,,
27/08/2023 11:00,,129.14,,126.4,,,,
27/08/2023 12:00,,129.14,,126.4,,,,
27/08/2023 13:00,,129.14,161.4,126.4,,,,
27/08/2023 14:00,84.95,129.14,161.4,126.4,,,,
27/08/2023 15:00,84.95,129.14,,126.4,,,,
27/08/2023 16:00,84.95,129.14,,126.4,,,,
27/08/2023 17:00,84.95,129.14,84.95,126.4,,,,
27/08/2023 18:00,151.2,129.14,84.95,126.4,,,,
27/08/2023 19:00,151.2,,84.95,126.4,,,,
27/08/2023 20:00,151.2,84.95,214.5,126.4,,,,
27/08/2023 21:00,173.15,84.95,214.5,126.4,,,,
27/08/2023 22:00,173.15,84.95,165,126.4,,,,
27/08/2023 23:00,173.15,84.95,165,126.4,,,,
28/08/2023 00:00,,84.95,,126.4,,,,
28/08/2023 01:00,,84.95,,126.4,,,,
28/08/2023 02:00,,84.95,,126.4,,,,
28/08/2023 03:00,,84.95,,126.4,,,,
28/08/2023 04:00,,84.95,,126.4,,,,
28/08/2023 05:00,,84.95,,126.4,,,,
28/08/2023 06:00,,84.95,161.4,126.4,,,,
28/08/2023 07:00,,84.95,161.4,126.4,,,,
28/08/2023 08:00,,75,161.4,126.4,,,,
28/08/2023 09:00,,75,,126.4,,,,
28/08/2023 10:00,,75,,126.4,,,,
28/08/2023 11:00,,75,,126.4,,,,
28/08/2023 12:00,,75,,126.4,,,,
28/08/2023 13:00,,75,173.15,126.4,,,,
28/08/2023 14:00,,75,173.15,126.4,,,,
28/08/2023 15:00,,75,,126.4,,,,
28/08/2023 16:00,,75,,126.4,,,,
28/08/2023 17:00,,75,214.5,126.4,,,,
28/08/2023 18:00,151.2,75,214.5,126.4,,,,
28/08/2023 19:00,151.2,75,214.5,126.4,,,,
28/08/2023 20:00,151.2,75,214.5,,,,,
28/08/2023 21:00,,75,214.5,,,,,
28/08/2023 22:00,165,,161.4,,,,,
28/08/2023 23:00,165,,161.4,,,,,
29/08/2023 00:00,,,,,,,,
29/08/2023 01:00,,,,,,,,
29/08/2023 02:00,,,,,,,,
29/08/2023 03:00,,,,,,,,
29/08/2023 04:00,,,,,,,,
29/08/2023 05:00,,,,129.14,,,,
29/08/2023 06:00,,,173.15,129.14,,,,
29/08/2023 07:00,,,173.15,129.14,,,,
29/08/2023 08:00,,,173.15,129.14,,,,
29/08/2023 09:00,,,,,,,,
29/08/2023 10:00,,,,,,,,
29/08/2023 11:00,,,,,,,,
29/08/2023 12:00,,,,,,,,
29/08/2023 13:00,,,161.4,,,,,
29/08/2023 14:00,,,161.4,,,,,
29/08/2023 15:00,,,161.4,,,,,
29/08/2023 16:00,,75,,,,,,
29/08/2023 17:00,,75,,,,,,
29/08/2023 18:00,,75,151.2,,,,,
29/08/2023 19:00,,75,151.2,,,,,
29/08/2023 20:00,,75,151.2,,,,,
29/08/2023 21:00,,75,,,,,,
29/08/2023 22:00,165,75,,,,,,
29/08/2023 23:00,165,75,173.15,,,,,
30/08/2023 00:00,,75,173.15,,,,,
30/08/2023 01:00,,75,173.15,,,,,
30/08/2023 02:00,,75,,,,,,
30/08/2023 03:00,,75,,,,,,
30/08/2023 04:00,,75,,,,,,
30/08/2023 05:00,,75,,129.14,,,,
30/08/2023 06:00,,75,161.4,129.14,,,,
30/08/2023 07:00,,75,161.4,129.14,,,,
30/08/2023 08:00,,75,161.4,129.14,,,,
30/08/2023 09:00,,75,,129.14,,,,
30/08/2023 10:00,,75,,,,,,
30/08/2023 11:00,,75,,,,,,
30/08/2023 12:00,,75,,,,,,
30/08/2023 13:00,,75,,,,,,
30/08/2023 14:00,,75,,,,,,
30/08/2023 15:00,,75,,,,,,
30/08/2023 16:00,,101.84,,,,,,
30/08/2023 17:00,,101.84,,,,,,
30/08/2023 18:00,,101.84,151.2,,,,,
30/08/2023 19:00,173.15,101.84,151.2,,,,,
30/08/2023 20:00,173.15,101.84,151.2,,,,,
30/08/2023 21:00,173.15,101.84,214.5,,,,,
30/08/2023 22:00,165,101.84,214.5,,,,,
30/08/2023 23:00,165,101.84,214.5,,,,,
31/08/2023 00:00,165,101.84,,,,,,
31/08/2023 01:00,,101.84,,,,,,
31/08/2023 02:00,,101.84,,,,,,
31/08/2023 03:00,,101.84,,,,,,
31/08/2023 04:00,,101.84,,,,,,
31/08/2023 05:00,,101.84,,,,,,
31/08/2023 06:00,,101.84,161.4,129.14,,,,
31/08/2023 07:00,,101.84,161.4,129.14,,,,
31/08/2023 08:00,,101.84,161.4,129.14,,,,
31/08/2023 09:00,,101.84,,129.14,,,,
31/08/2023 10:00,,101.84,,,,,,99
31/08/2023 11:00,,101.84,,,,,,
31/08/2023 12:00,,101.84,,,,,,
31/08/2023 13:00,,75,,,,,,
31/08/2023 14:00,,75,,,,,,
31/08/2023 15:00,,75,,,,,,
31/08/2023 16:00,,75,214.5,84.95,,,,
31/08/2023 17:00,,,214.5,84.95,,,,
31/08/2023 18:00,151.2,,214.5,84.95,,,,
31/08/2023 19:00,151.2,,214.5,,,,,
31/08/2023 20:00,151.2,,214.5,,,,,
31/08/2023 21:00,161.4,,214.5,,,,,
31/08/2023 22:00,161.4,165,214.5,,,,,
31/08/2023 23:00,161.4,165,214.5,,,,,
01/09/2023 00:00,,,,,,,,
01/09/2023 01:00,,,,,,,,
01/09/2023 02:00,,,,,,,,
01/09/2023 03:00,,,,,,,,
01/09/2023 04:00,,,,,,,,
01/09/2023 05:00,102,,,,,,,
01/09/2023 06:00,102,,173.15,,,,,
01/09/2023 07:00,,,173.15,129.14,,,,
01/09/2023 08:00,,,173.15,129.14,,,,
01/09/2023 09:00,,,,129.14,,,,
01/09/2023 10:00,,,,129.14,,,,
01/09/2023 11:00,,,,,,,,
01/09/2023 12:00,,,,,,,,
01/09/2023 13:00,,,,,,,,
01/09/2023 14:00,,,161.4,,,,,
01/09/2023 15:00,,,161.4,,,,,
01/09/2023 16:00,,,214.5,,,,,
01/09/2023 17:00,,,214.5,,,,,
01/09/2023 18:00,151.2,,214.5,,,,,
01/09/2023 19:00,151.2,,214.5,,,,,
01/09/2023 20:00,151.2,,214.5,,,,,
01/09/2023 21:00,173.15,,214.5,,,,,
01/09/2023 22:00,173.15,,84.95,,,,,
01/09/2023 23:00,,,,,,,,
02/09/2023 00:00,,,,,,,,
02/09/2023 01:00,,,,,,,,
02/09/2023 02:00,,,,,,,,
02/09/2023 03:00,,,,,,,,
02/09/2023 04:00,,,,,,,,
02/09/2023 05:00,,,,,,,,
02/09/2023 06:00,102,,161.4,,,,,
02/09/2023 07:00,,,161.4,129.14,,,,
02/09/2023 08:00,,,161.4,129.14,,,,
02/09/2023 09:00,,,,129.14,,,,
02/09/2023 10:00,,,,129.14,,,,
02/09/2023 11:00,,,,,,,,
02/09/2023 12:00,,,,,,,,
02/09/2023 13:00,,,173.15,,,,,
02/09/2023 14:00,,,173.15,,,,,
02/09/2023 15:00,,,173.15,,,,,
02/09/2023 16:00,,,,,,,,
02/09/2023 17:00,,,,,,,,
02/09/2023 18:00,,,151.2,,,,,
02/09/2023 19:00,,,151.2,,,,,
02/09/2023 20:00,,,151.2,,,,,
02/09/2023 21:00,,,151.2,,,,,
02/09/2023 22:00,,,161.4,,,,,
02/09/2023 23:00,,,161.4,,,,,
03/09/2023 00:00,,,,,,,,
03/09/2023 01:00,,,,,,,,
03/09/2023 02:00,,,,,,,,
03/09/2023 03:00,,,,,,,,
03/09/2023 04:00,,,,,,,,
03/09/2023 05:00,102,,,,,,,
03/09/2023 06:00,102,,173.15,,,,,
03/09/2023 07:00,,,173.15,129.14,,,,
03/09/2023 08:00,,,173.15,129.14,,,,
03/09/2023 09:00,,,,129.14,,,,
03/09/2023 10:00,,,,129.14,,,,
03/09/2023 11:00,,,,129.14,,,,
03/09/2023 12:00,,,,129.14,,,,
03/09/2023 13:00,,,161.4,129.14,,,,
03/09/2023 14:00,,,161.4,129.14,,,,
03/09/2023 15:00,,,161.4,129.14,,,,
03/09/2023 16:00,,,,129.14,,,,
03/09/2023 17:00,,,214.5,129.14,,,,
03/09/2023 18:00,151.2,,214.5,129.14,,,,
03/09/2023 19:00,151.2,,214.5,,,,,
03/09/2023 20:00,151.2,,214.5,,,,,
03/09/2023 21:00,173.15,,214.5,,,,,
03/09/2023 22:00,173.15,,165,,,,,
03/09/2023 23:00,,,165,,,,,
04/09/2023 00:00,,,,,,,,
04/09/2023 01:00,,,,,,,,
04/09/2023 02:00,,,,,,,,
04/09/2023 03:00,,,,,,,,
04/09/2023 04:00,,,,,,,,
04/09/2023 05:00,,,,,,,,
04/09/2023 06:00,,,161.4,,,,,
04/09/2023 07:00,,,161.4,,,,,
04/09/2023 08:00,,75,161.4,,,,,
04/09/2023 09:00,,75,,,,,,
04/09/2023 10:00,,75,,,,,,
04/09/2023 11:00,,75,,,,,,
04/09/2023 12:00,,,,,,,,
04/09/2023 13:00,,,173.15,,,,,
04/09/2023 14:00,,,173.15,,,,,
04/09/2023 15:00,,,,,,,,
04/09/2023 16:00,,,,,,,,
04/09/2023 17:00,,,214.5,129.14,,,,
04/09/2023 18:00,151.2,,214.5,129.14,,,,
04/09/2023 19:00,151.2,,214.5,129.14,,,,
04/09/2023 20:00,151.2,75,214.5,129.14,,,,
04/09/2023 21:00,161.4,75,214.5,,,,,
04/09/2023 22:00,161.4,,165,,,,,
04/09/2023 23:00,161.4,,165,,,,,
05/09/2023 00:00,75,,,,,,,
05/09/2023 01:00,75,,,,,,,
05/09/2023 02:00,75,,,,,,,
05/09/2023 03:00,75,,,,,,,
05/09/2023 04:00,75,,,,,,,
05/09/2023 05:00,75,,,,,,,
05/09/2023 06:00,75,,173.15,,,,,
05/09/2023 07:00,75,,173.15,,,,,
05/09/2023 08:00,75,,173.15,,,,,
05/09/2023 09:00,75,,,,,,,
05/09/2023 10:00,75,,,,,,,
05/09/2023 11:00,,,,,,,,
05/09/2023 12:00,,,,,,,,
05/09/2023 13:00,,,161.4,,,,,
05/09/2023 14:00,101.84,,161.4,,,,,
05/09/2023 15:00,101.84,,161.4,,,,,
05/09/2023 16:00,101.84,,,,,,,
05/09/2023 17:00,101.84,,,129.14,,,,
05/09/2023 18:00,101.84,,,129.14,,,,
05/09/2023 19:00,101.84,75,,129.14,,,,
05/09/2023 20:00,,75,,129.14,,,,
05/09/2023 21:00,165,,173.15,,,,,
05/09/2023 22:00,165,75,173.15,,,,,
05/09/2023 23:00,165,75,,,,,,
06/09/2023 00:00,,75,,,,,,
06/09/2023 01:00,,75,,,,,,
06/09/2023 02:00,,75,,,,,,
06/09/2023 03:00,,75,,,,,,
06/09/2023 04:00,,75,,,,,,
06/09/2023 05:00,,75,,,,,,
06/09/2023 06:00,161.4,75,,,,,,
06/09/2023 07:00,161.4,75,151.2,,,,,
06/09/2023 08:00,161.4,,151.2,,,,,
06/09/2023 09:00,,,151.2,,,,,
06/09/2023 10:00,,,151.2,,,,,
06/09/2023 11:00,,,151.2,,,,,
06/09/2023 12:00,,,151.2,,,,,
06/09/2023 13:00,,,151.2,,,,,
06/09/2023 14:00,,,151.2,,,,,
06/09/2023 15:00,,,151.2,,,,,
06/09/2023 16:00,,,151.2,,,,,
06/09/2023 17:00,,,151.2,129.14,,,,
06/09/2023 18:00,,,151.2,129.14,,,,
06/09/2023 19:00,173.15,,151.2,129.14,,,,
06/09/2023 20:00,173.15,,151.2,129.14,,,,
06/09/2023 21:00,173.15,,214.5,129.14,,,,
06/09/2023 22:00,165,,214.5,,,,,
06/09/2023 23:00,165,,214.5,,,,,
07/09/2023 00:00,,,,,,,,
07/09/2023 01:00,,,,,,,,
07/09/2023 02:00,,,,,,,,
07/09/2023 03:00,,,,,,,,
07/09/2023 04:00,,,,,,,,
07/09/2023 05:00,,,,,,,,
07/09/2023 06:00,,,161.4,,,,,
07/09/2023 07:00,,,161.4,,,,,
07/09/2023 08:00,,,161.4,,,,,
07/09/2023 09:00,,,,,,,,
07/09/2023 10:00,,,,,,,,
07/09/2023 11:00,,,,,,,,
07/09/2023 12:00,,,,,,,,
07/09/2023 13:00,,,173.15,,,,,
07/09/2023 14:00,,,173.15,,,,,
07/09/2023 15:00,,,214.5,,,,,
07/09/2023 16:00,84.95,,214.5,,,,,
07/09/2023 17:00,84.95,,214.5,129.14,,,,
07/09/2023 18:00,151.2,,214.5,84.95,,,,
07/09/2023 19:00,151.2,,214.5,84.95,,,,
07/09/2023 20:00,151.2,,214.5,129.14,,,,
07/09/2023 21:00,161.4,,214.5,129.14,,,,
07/09/2023 22:00,161.4,84.95,214.5,,,,,
07/09/2023 23:00,161.4,84.95,214.5,,,,,
08/09/2023 00:00,,,,,,,,
08/09/2023 01:00,,,,,,,,
08/09/2023 02:00,,,,,,,,
08/09/2023 03:00,,,,,,,,
08/09/2023 04:00,,,,,,,,
08/09/2023 05:00,,,,,,,,
08/09/2023 06:00,,,173.15,126.4,,,,
08/09/2023 07:00,,,173.15,126.4,,,,
08/09/2023 08:00,,,173.15,126.4,,,,
08/09/2023 09:00,,,,126.4,,,,
08/09/2023 10:00,,,,,,,,
08/09/2023 11:00,,,,,,,,
08/09/2023 12:00,,,,,,,,
08/09/2023 13:00,,,161.4,,,,,
08/09/2023 14:00,,,161.4,,,,,
08/09/2023 15:00,,,,,,,24.39,
08/09/2023 16:00,,,214.5,,,,,
08/09/2023 17:00,,,214.5,129.14,,,,
08/09/2023 18:00,151.2,,214.5,129.14,,,,
08/09/2023 19:00,151.2,,214.5,129.14,,,,
08/09/2023 20:00,151.2,,214.5,129.14,,,,
08/09/2023 21:00,173.15,,214.5,,,,,
08/09/2023 22:00,173.15,,,,,,,
08/09/2023 23:00,,,,,,,,
09/09/2023 00:00,,,,,,,,
09/09/2023 01:00,,,,,,,,
09/09/2023 02:00,,,,,,,,
09/09/2023 03:00,,,,,,,,
09/09/2023 04:00,,,,,,,,
09/09/2023 05:00,,,,,,,,
09/09/2023 06:00,,,161.4,126.4,,,,
09/09/2023 07:00,,,161.4,126.4,,,,
09/09/2023 08:00,,,161.4,126.4,,,,
09/09/2023 09:00,,,,,,,,
09/09/2023 10:00,,,,,,,,
09/09/2023 11:00,,,,,,,,
09/09/2023 12:00,,,,,,,,
09/09/2023 13:00,,,173.15,,,,,
09/09/2023 14:00,,,173.15,,,,,
09/09/2023 15:00,,,,,,,,
09/09/2023 16:00,,,,,,,,
09/09/2023 17:00,,,,,,,,
09/09/2023 18:00,,,151.2,,,,,
09/09/2023 19:00,,,151.2,,,,,
09/09/2023 20:00,,,151.2,,,,,
09/09/2023 21:00,161.4,,,,,,,
09/09/2023 22:00,161.4,,,,,,,
09/09/2023 23:00,161.4,,,,,,,
10/09/2023 00:00,,,,,,,,
10/09/2023 01:00,,,,,,,,
10/09/2023 02:00,,,,,,,,
10/09/2023 03:00,,,,,,,,
10/09/2023 04:00,,,,,,,,
10/09/2023 05:00,,,,,,,,
10/09/2023 06:00,126.4,,173.15,,,,,
10/09/2023 07:00,126.4,,173.15,,,,,
10/09/2023 08:00,126.4,,173.15,,,,,
10/09/2023 09:00,126.4,,,129.14,,,,
10/09/2023 10:00,126.4,,,129.14,,,,
10/09/2023 11:00,126.4,,,129.14,,,,
10/09/2023 12:00,126.4,,,129.14,,,,
10/09/2023 13:00,126.4,,161.4,129.14,,,,
10/09/2023 14:00,126.4,,161.4,129.14,,,,
10/09/2023 15:00,126.4,,,129.14,,,,
10/09/2023 16:00,126.4,,,129.14,,,,
10/09/2023 17:00,126.4,,214.5,129.14,,,,
10/09/2023 18:00,151.2,,214.5,129.14,,,,
10/09/2023 19:00,151.2,,214.5,129.14,,,,
10/09/2023 20:00,151.2,,214.5,129.14,,,,
10/09/2023 21:00,173.15,,214.5,129.14,,,,
10/09/2023 22:00,173.15,,165,129.14,,,,
10/09/2023 23:00,,,165,129.14,,,,
11/09/2023 00:00,,,,129.14,,,,
11/09/2023 01:00,,,,129.14,,,,
11/09/2023 02:00,,,,129.14,,,,
11/09/2023 03:00,,,,129.14,,,,
11/09/2023 04:00,,,,129.14,,,,
11/09/2023 05:00,,,,129.14,,,,
11/09/2023 06:00,,,161.4,129.14,,,,
11/09/2023 07:00,,,161.4,129.14,,,,
11/09/2023 08:00,,,161.4,129.14,,,,
11/09/2023 09:00,,,,,,,,
11/09/2023 10:00,,,,,,,,
11/09/2023 11:00,,,,,,,,
11/09/2023 12:00,,,,,,,,
11/09/2023 13:00,,,173.15,,,,,
11/09/2023 14:00,,,173.15,,,,,
11/09/2023 15:00,,,,,,,,
11/09/2023 16:00,,,,126.4,,,,
11/09/2023 17:00,,,214.5,126.4,,,,
11/09/2023 18:00,151.2,,214.5,126.4,,,,
11/09/2023 19:00,151.2,,214.5,126.4,,,,
11/09/2023 20:00,151.2,,214.5,,,,,
11/09/2023 21:00,161.4,,214.5,84.95,,,,
11/09/2023 22:00,161.4,,84.95,84.95,,,,
11/09/2023 23:00,161.4,,84.95,,,,,
12/09/2023 00:00,,,,,,,,
12/09/2023 01:00,,,,,,,,
12/09/2023 02:00,,,,,,,,
12/09/2023 03:00,,,,,,,,
12/09/2023 04:00,,,,,,,,
12/09/2023 05:00,,,,129.14,,,,
12/09/2023 06:00,,,173.15,84.95,,,,
12/09/2023 07:00,,,173.15,84.95,,,,
12/09/2023 08:00,,,173.15,129.14,,,,
12/09/2023 09:00,,,,129.14,,,,
12/09/2023 10:00,,,,,,,,
12/09/2023 11:00,,,,,,,,
12/09/2023 12:00,,,,,,,,
12/09/2023 13:00,,,161.4,,,,,
12/09/2023 14:00,75,,161.4,,,,,
12/09/2023 15:00,75,,,,,,,
12/09/2023 16:00,75,,,126.4,,,,
12/09/2023 17:00,75,,,126.4,,,,
12/09/2023 18:00,75,,,126.4,,,,
12/09/2023 19:00,75,,,126.4,,,,
12/09/2023 20:00,75,,,,,,,
12/09/2023 21:00,165,,173.15,,,,,
12/09/2023 22:00,165,,173.15,,,,,
12/09/2023 23:00,165,,,,,,,
13/09/2023 00:00,,,,,,,,
13/09/2023 01:00,,,,,,,,
13/09/2023 02:00,,,,,,,,
13/09/2023 03:00,,,,,,,,
13/09/2023 04:00,,,,,,,,
13/09/2023 05:00,,,,,,,,
13/09/2023 06:00,161.4,129.14,,,,,,
13/09/2023 07:00,161.4,129.14,151.2,,,,,
13/09/2023 08:00,161.4,129.14,151.2,,,,,
13/09/2023 09:00,,129.14,151.2,,,,,
13/09/2023 10:00,,129.14,151.2,,,,,
13/09/2023 11:00,,129.14,151.2,,,,,
13/09/2023 12:00,,129.14,151.2,,,,,
13/09/2023 13:00,,,151.2,,,,,
13/09/2023 14:00,,,151.2,,,,,
13/09/2023 15:00,,,151.2,,,,,
13/09/2023 16:00,,,151.2,126.4,,,,
13/09/2023 17:00,,,151.2,126.4,,,,
13/09/2023 18:00,,,151.2,126.4,,,,
13/09/2023 19:00,173.15,,151.2,126.4,,,,
13/09/2023 20:00,173.15,,151.2,,,,,
13/09/2023 21:00,173.15,,214.5,,,,,
13/09/2023 22:00,165,,214.5,,,,,
13/09/2023 23:00,165,,214.5,,,,,
14/09/2023 00:00,,,,,,,,
