Ship Name,Arrival Date,Arrival Time,Arival Timestamp,Departure Date,Departure Time,Departure timestamp
BRETAGNE,17/07/2023,18:07,17/07/2023 18:07,17/07/2023,20:02,17/07/2023 20:02
WHITONIA,17/07/2023,20:55,17/07/2023 20:55,17/07/2023,22:28,17/07/2023 22:28
NORMANDIE,17/07/2023,21:41,17/07/2023 21:41,17/07/2023,23:18,17/07/2023 23:18
COTENTIN,17/07/2023,22:36,17/07/2023 22:36,17/07/2023,23:45,17/07/2023 23:45
WHITONIA,17/07/2023,22:44,17/07/2023 22:44,17/07/2023,23:33,17/07/2023 23:33
COMMODORE CLIPPER,18/07/2023,06:25,18/07/2023 06:25,18/07/2023,09:07,18/07/2023 09:07
MONT ST MICHEL,18/07/2023,06:39,18/07/2023 06:39,18/07/2023,08:14,18/07/2023 08:14
WHITCHAMPION,18/07/2023,12:26,18/07/2023 12:26,18/07/2023,13:25,18/07/2023 13:25
NORMANDIE,18/07/2023,13:27,18/07/2023 13:27,18/07/2023,14:51,18/07/2023 14:51
WHITCHAMPION,18/07/2023,13:35,18/07/2023 13:35,18/07/2023,14:35,18/07/2023 14:35
COMMODORE GOODWILL,18/07/2023,16:29,18/07/2023 16:29,18/07/2023,19:40,18/07/2023 19:40
BRETAGNE,18/07/2023,18:03,18/07/2023 18:03,18/07/2023,20:06,18/07/2023 20:06
MONT ST MICHEL,18/07/2023,21:05,18/07/2023 21:05,18/07/2023,22:54,18/07/2023 22:54
WHITCHAMPION,18/07/2023,21:18,18/07/2023 21:18,18/07/2023,22:38,18/07/2023 22:38
COMMODORE CLIPPER,19/07/2023,06:01,19/07/2023 06:01,19/07/2023,09:26,19/07/2023 09:26
COTENTIN,19/07/2023,06:15,19/07/2023 06:15,19/07/2023,07:59,19/07/2023 07:59
NORMANDIE,19/07/2023,06:39,19/07/2023 06:39,19/07/2023,08:14,19/07/2023 08:14
COMMODORE GOODWILL,19/07/2023,16:29,19/07/2023 16:29,19/07/2023,19:45,19/07/2023 19:45
JAYNEE W,19/07/2023,16:58,19/07/2023 16:58,20/07/2023,06:25,20/07/2023 06:25
BRETAGNE,19/07/2023,18:06,19/07/2023 18:06,19/07/2023,20:15,19/07/2023 20:15
WHITCHAMPION,19/07/2023,18:14,19/07/2023 18:14,19/07/2023,19:30,19/07/2023 19:30
MONT ST MICHEL,19/07/2023,19:12,19/07/2023 19:12,19/07/2023,21:29,19/07/2023 21:29
GALICIA,19/07/2023,20:40,19/07/2023 20:40,19/07/2023,23:02,19/07/2023 23:02
COTENTIN,19/07/2023,22:19,19/07/2023 22:19,20/07/2023,00:21,20/07/2023 00:21
COMMODORE CLIPPER,20/07/2023,06:25,20/07/2023 06:25,20/07/2023,09:35,20/07/2023 09:35
JAYNEE W,20/07/2023,06:41,20/07/2023 06:41,20/07/2023,09:00,20/07/2023 09:00
NORMANDIE,20/07/2023,06:46,20/07/2023 06:46,20/07/2023,08:10,20/07/2023 08:10
JAYNEE W,20/07/2023,09:00,20/07/2023 09:00,20/07/2023,16:02,20/07/2023 16:02
MONT ST MICHEL,20/07/2023,13:16,20/07/2023 13:16,20/07/2023,14:44,20/07/2023 14:44
WHITONIA,20/07/2023,15:10,20/07/2023 15:10,20/07/2023,16:00,20/07/2023 16:00
GALICIA,20/07/2023,15:53,20/07/2023 15:53,20/07/2023,19:05,20/07/2023 19:05
COMMODORE GOODWILL,20/07/2023,16:09,20/07/2023 16:09,20/07/2023,19:31,20/07/2023 19:31
WHITONIA,20/07/2023,16:20,20/07/2023 16:20,20/07/2023,17:15,20/07/2023 17:15
JAYNEE W,20/07/2023,16:21,20/07/2023 16:21,20/07/2023,19:10,20/07/2023 19:10
BRETAGNE,20/07/2023,18:08,20/07/2023 18:08,20/07/2023,20:18,20/07/2023 20:18
SANTONA,20/07/2023,19:52,20/07/2023 19:52,20/07/2023,22:45,20/07/2023 22:45
NORMANDIE,20/07/2023,22:00,20/07/2023 22:00,20/07/2023,23:40,20/07/2023 23:40
COTENTIN,20/07/2023,22:14,20/07/2023 22:14,20/07/2023,23:47,20/07/2023 23:47
JAYNEE W,20/07/2023,22:25,20/07/2023 22:25,20/07/2023,23:18,20/07/2023 23:18
CONDOR LIBERATION,21/07/2023,06:00,21/07/2023 06:00,21/07/2023,07:02,21/07/2023 07:02
MONT ST MICHEL,21/07/2023,06:36,21/07/2023 06:36,21/07/2023,08:17,21/07/2023 08:17
NORMANDIE,21/07/2023,14:08,21/07/2023 14:08,21/07/2023,15:28,21/07/2023 15:28
SANTONA,21/07/2023,16:44,21/07/2023 16:44,21/07/2023,21:24,21/07/2023 21:24
COMMODORE GOODWILL,21/07/2023,17:43,21/07/2023 17:43,21/07/2023,20:48,21/07/2023 20:48
BRETAGNE,21/07/2023,18:00,21/07/2023 18:00,21/07/2023,20:20,21/07/2023 20:20
MONT ST MICHEL,21/07/2023,21:10,21/07/2023 21:10,21/07/2023,22:55,21/07/2023 22:55
JAYNEE W,21/07/2023,21:16,21/07/2023 21:16,21/07/2023,22:27,21/07/2023 22:27
JAYNEE W,21/07/2023,22:46,21/07/2023 22:46,22/07/2023,06:15,22/07/2023 06:15
CONDOR LIBERATION,22/07/2023,05:56,22/07/2023 05:56,22/07/2023,07:06,22/07/2023 07:06
NORMANDIE,22/07/2023,06:24,22/07/2023 06:24,22/07/2023,08:35,22/07/2023 08:35
JAYNEE W,22/07/2023,06:35,22/07/2023 06:35,22/07/2023,07:08,22/07/2023 07:08
JAYNEE W,22/07/2023,07:34,22/07/2023 07:34,22/07/2023,08:10,22/07/2023 08:10
DEUTSCHLAND,22/07/2023,08:08,22/07/2023 08:08,22/07/2023,20:52,22/07/2023 20:52
MONT ST MICHEL,22/07/2023,13:16,22/07/2023 13:16,22/07/2023,14:43,22/07/2023 14:43
BRETAGNE,22/07/2023,18:01,22/07/2023 18:01,22/07/2023,20:24,22/07/2023 20:24
NORMANDIE,22/07/2023,21:48,22/07/2023 21:48,22/07/2023,23:11,22/07/2023 23:11
CONDOR LIBERATION,23/07/2023,05:54,23/07/2023 05:54,23/07/2023,07:09,23/07/2023 07:09
MONT ST MICHEL,23/07/2023,06:35,23/07/2023 06:35,23/07/2023,08:27,23/07/2023 08:27
COMMODORE GOODWILL,23/07/2023,08:11,23/07/2023 08:11,23/07/2023,20:04,23/07/2023 20:04
NORMANDIE,23/07/2023,13:25,23/07/2023 13:25,23/07/2023,14:49,23/07/2023 14:49
GALICIA,23/07/2023,16:23,23/07/2023 16:23,23/07/2023,21:23,23/07/2023 21:23
JAYNEE W,23/07/2023,16:38,23/07/2023 16:38,23/07/2023,20:56,23/07/2023 20:56
BRETAGNE,23/07/2023,18:06,23/07/2023 18:06,23/07/2023,20:14,23/07/2023 20:14
WHITCHAMPION,23/07/2023,18:18,23/07/2023 18:18,23/07/2023,19:25,23/07/2023 19:25
MONT ST MICHEL,23/07/2023,21:13,23/07/2023 21:13,23/07/2023,22:58,23/07/2023 22:58
JAYNEE W,23/07/2023,21:28,23/07/2023 21:28,23/07/2023,22:48,23/07/2023 22:48
COTENTIN,23/07/2023,22:09,23/07/2023 22:09,23/07/2023,23:24,23/07/2023 23:24
NORMANDIE,24/07/2023,06:35,24/07/2023 06:35,24/07/2023,08:22,24/07/2023 08:22
JAYNEE W,24/07/2023,08:55,24/07/2023 08:55,24/07/2023,11:05,24/07/2023 11:05
JAYNEE W,24/07/2023,11:24,24/07/2023 11:24,24/07/2023,21:48,24/07/2023 21:48
MONT ST MICHEL,24/07/2023,13:05,24/07/2023 13:05,24/07/2023,14:43,24/07/2023 14:43
COMMODORE GOODWILL,24/07/2023,17:13,24/07/2023 17:13,24/07/2023,21:03,24/07/2023 21:03
SANTONA,24/07/2023,17:28,24/07/2023 17:28,24/07/2023,21:52,24/07/2023 21:52
NORMANDIE,24/07/2023,21:19,24/07/2023 21:19,24/07/2023,22:50,24/07/2023 22:50
COTENTIN,24/07/2023,21:55,24/07/2023 21:55,25/07/2023,07:22,25/07/2023 07:22
JAYNEE W,24/07/2023,22:05,24/07/2023 22:05,24/07/2023,23:27,24/07/2023 23:27
JAYNEE W,24/07/2023,23:47,24/07/2023 23:47,25/07/2023,13:15,25/07/2023 13:15
MONT ST MICHEL,25/07/2023,06:32,25/07/2023 06:32,25/07/2023,08:33,25/07/2023 08:33
NORMANDIE,25/07/2023,13:28,25/07/2023 13:28,25/07/2023,14:58,25/07/2023 14:58
JAYNEE W,25/07/2023,13:39,25/07/2023 13:39,25/07/2023,14:47,25/07/2023 14:47
JAYNEE W,25/07/2023,14:58,25/07/2023 14:58,25/07/2023,18:51,25/07/2023 18:51
COMMODORE GOODWILL,25/07/2023,17:17,25/07/2023 17:17,25/07/2023,20:45,25/07/2023 20:45
BRETAGNE,25/07/2023,18:02,25/07/2023 18:02,25/07/2023,20:18,25/07/2023 20:18
MONT ST MICHEL,25/07/2023,21:11,25/07/2023 21:11,25/07/2023,22:51,25/07/2023 22:51
JAYNEE W,25/07/2023,21:38,25/07/2023 21:38,25/07/2023,22:45,25/07/2023 22:45
COTENTIN,25/07/2023,21:56,25/07/2023 21:56,25/07/2023,23:20,25/07/2023 23:20
NORMANDIE,26/07/2023,06:38,26/07/2023 06:38,26/07/2023,08:18,26/07/2023 08:18
COMMODORE GOODWILL,26/07/2023,17:07,26/07/2023 17:07,26/07/2023,20:48,26/07/2023 20:48
BRETAGNE,26/07/2023,18:03,26/07/2023 18:03,26/07/2023,20:34,26/07/2023 20:34
JAYNEE W,26/07/2023,18:12,26/07/2023 18:12,26/07/2023,19:40,26/07/2023 19:40
MONT ST MICHEL,26/07/2023,19:16,26/07/2023 19:16,26/07/2023,21:31,26/07/2023 21:31
JAYNEE W,26/07/2023,20:02,26/07/2023 20:02,27/07/2023,06:30,27/07/2023 06:30
GALICIA,26/07/2023,20:59,26/07/2023 20:59,26/07/2023,23:21,26/07/2023 23:21
COTENTIN,26/07/2023,22:14,26/07/2023 22:14,26/07/2023,23:33,26/07/2023 23:33
NORMANDIE,27/07/2023,06:31,27/07/2023 06:31,27/07/2023,08:26,27/07/2023 08:26
JAYNEE W,27/07/2023,06:45,27/07/2023 06:45,27/07/2023,08:23,27/07/2023 08:23
JAYNEE W,27/07/2023,08:33,27/07/2023 08:33,27/07/2023,16:25,27/07/2023 16:25
WHITCHAMPION,27/07/2023,12:07,27/07/2023 12:07,27/07/2023,16:16,27/07/2023 16:16
MONT ST MICHEL,27/07/2023,13:20,27/07/2023 13:20,27/07/2023,14:52,27/07/2023 14:52
GALICIA,27/07/2023,15:53,27/07/2023 15:53,27/07/2023,18:55,27/07/2023 18:55
JAYNEE W,27/07/2023,16:35,27/07/2023 16:35,27/07/2023,21:45,27/07/2023 21:45
WHITCHAMPION,27/07/2023,16:35,27/07/2023 16:35,27/07/2023,17:43,27/07/2023 17:43
BRETAGNE,27/07/2023,18:03,27/07/2023 18:03,27/07/2023,20:29,27/07/2023 20:29
COMMODORE GOODWILL,27/07/2023,19:22,27/07/2023 19:22,27/07/2023,23:18,27/07/2023 23:18
SANTONA,27/07/2023,19:53,27/07/2023 19:53,27/07/2023,22:57,27/07/2023 22:57
NORMANDIE,27/07/2023,21:24,27/07/2023 21:24,27/07/2023,23:07,27/07/2023 23:07
COTENTIN,27/07/2023,21:51,27/07/2023 21:51,27/07/2023,23:32,27/07/2023 23:32
JAYNEE W,27/07/2023,22:02,27/07/2023 22:02,27/07/2023,23:24,27/07/2023 23:24
JAYNEE W,27/07/2023,23:35,27/07/2023 23:35,28/07/2023,06:29,28/07/2023 06:29
MONT ST MICHEL,28/07/2023,06:35,28/07/2023 06:35,28/07/2023,08:13,28/07/2023 08:13
JAYNEE W,28/07/2023,06:45,28/07/2023 06:45,28/07/2023,07:42,28/07/2023 07:42
NORMANDIE,28/07/2023,13:14,28/07/2023 13:14,28/07/2023,14:44,28/07/2023 14:44
JAYNEE W,28/07/2023,13:22,28/07/2023 13:22,28/07/2023,14:15,28/07/2023 14:15
SANTONA,28/07/2023,16:34,28/07/2023 16:34,28/07/2023,21:24,28/07/2023 21:24
BRETAGNE,28/07/2023,18:04,28/07/2023 18:04,28/07/2023,20:11,28/07/2023 20:11
COMMODORE GOODWILL,28/07/2023,19:02,28/07/2023 19:02,28/07/2023,21:53,28/07/2023 21:53
MONT ST MICHEL,28/07/2023,21:11,28/07/2023 21:11,28/07/2023,22:56,28/07/2023 22:56
NORMANDIE,29/07/2023,06:27,29/07/2023 06:27,29/07/2023,08:24,29/07/2023 08:24
MONT ST MICHEL,29/07/2023,13:09,29/07/2023 13:09,29/07/2023,14:49,29/07/2023 14:49
WHITCHAMPION,29/07/2023,13:34,29/07/2023 13:34,29/07/2023,17:49,29/07/2023 17:49
BRETAGNE,29/07/2023,17:59,29/07/2023 17:59,29/07/2023,20:18,29/07/2023 20:18
WHITCHAMPION,29/07/2023,18:13,29/07/2023 18:13,29/07/2023,19:37,29/07/2023 19:37
NORMANDIE,29/07/2023,21:53,29/07/2023 21:53,29/07/2023,23:37,29/07/2023 23:37
MONT ST MICHEL,30/07/2023,06:39,30/07/2023 06:39,30/07/2023,08:27,30/07/2023 08:27
COMMODORE GOODWILL,30/07/2023,07:55,30/07/2023 07:55,30/07/2023,08:51,30/07/2023 08:51
COMMODORE GOODWILL,30/07/2023,09:00,30/07/2023 09:00,30/07/2023,19:03,30/07/2023 19:03
NORMANDIE,30/07/2023,13:26,30/07/2023 13:26,30/07/2023,14:52,30/07/2023 14:52
GALICIA,30/07/2023,17:17,30/07/2023 17:17,30/07/2023,21:16,30/07/2023 21:16
JAYNEE W,30/07/2023,17:30,30/07/2023 17:30,30/07/2023,18:16,30/07/2023 18:16
BRETAGNE,30/07/2023,18:06,30/07/2023 18:06,30/07/2023,20:15,30/07/2023 20:15
MONT ST MICHEL,30/07/2023,21:54,30/07/2023 21:54,30/07/2023,23:31,30/07/2023 23:31
NORMANDIE,31/07/2023,06:47,31/07/2023 06:47,31/07/2023,08:24,31/07/2023 08:24
MONT ST MICHEL,31/07/2023,13:15,31/07/2023 13:15,31/07/2023,14:48,31/07/2023 14:48
COMMODORE GOODWILL,31/07/2023,15:34,31/07/2023 15:34,31/07/2023,19:16,31/07/2023 19:16
SANTONA,31/07/2023,17:37,31/07/2023 17:37,31/07/2023,21:24,31/07/2023 21:24
BRETAGNE,31/07/2023,18:25,31/07/2023 18:25,31/07/2023,20:28,31/07/2023 20:28
NORMANDIE,31/07/2023,23:03,31/07/2023 23:03,01/08/2023,00:38,01/08/2023 00:38
MONT ST MICHEL,01/08/2023,06:39,01/08/2023 06:39,01/08/2023,08:23,01/08/2023 08:23
WHITONIA,01/08/2023,12:51,01/08/2023 12:51,01/08/2023,14:33,01/08/2023 14:33
NORMANDIE,01/08/2023,14:37,01/08/2023 14:37,01/08/2023,16:02,01/08/2023 16:02
WHITONIA,01/08/2023,14:43,01/08/2023 14:43,01/08/2023,15:45,01/08/2023 15:45
COMMODORE GOODWILL,01/08/2023,16:27,01/08/2023 16:27,02/08/2023,17:28,02/08/2023 17:28
BRETAGNE,01/08/2023,18:31,01/08/2023 18:31,01/08/2023,20:39,01/08/2023 20:39
MONT ST MICHEL,01/08/2023,21:24,01/08/2023 21:24,01/08/2023,22:53,01/08/2023 22:53
WHITONIA,01/08/2023,21:36,01/08/2023 21:36,01/08/2023,22:39,01/08/2023 22:39
NORMANDIE,02/08/2023,06:37,02/08/2023 06:37,02/08/2023,08:21,02/08/2023 08:21
COMMODORE CLIPPER,02/08/2023,17:48,02/08/2023 17:48,03/08/2023,09:53,03/08/2023 09:53
BRETAGNE,02/08/2023,18:50,02/08/2023 18:50,02/08/2023,21:18,02/08/2023 21:18
MONT ST MICHEL,02/08/2023,19:15,02/08/2023 19:15,02/08/2023,21:33,02/08/2023 21:33
WHITCHAMPION,02/08/2023,19:17,02/08/2023 19:17,02/08/2023,20:36,02/08/2023 20:36
GALICIA,02/08/2023,20:36,02/08/2023 20:36,02/08/2023,21:48,02/08/2023 21:48
JAYNEE W,02/08/2023,20:52,02/08/2023 20:52,03/08/2023,08:01,03/08/2023 08:01
GALICIA,02/08/2023,22:03,02/08/2023 22:03,02/08/2023,23:30,02/08/2023 23:30
NORMANDIE,03/08/2023,06:34,03/08/2023 06:34,03/08/2023,08:17,03/08/2023 08:17
CONDOR ISLANDER,03/08/2023,09:15,03/08/2023 09:15,03/08/2023,10:27,03/08/2023 10:27
CONDOR ISLANDER,03/08/2023,10:45,03/08/2023 10:45,03/08/2023,12:06,03/08/2023 12:06
WHITONIA,03/08/2023,14:42,03/08/2023 14:42,03/08/2023,15:40,03/08/2023 15:40
GALICIA,03/08/2023,15:54,03/08/2023 15:54,03/08/2023,18:57,03/08/2023 18:57
WHITONIA,03/08/2023,16:10,03/08/2023 16:10,03/08/2023,17:13,03/08/2023 17:13
COMMODORE GOODWILL,03/08/2023,17:44,03/08/2023 17:44,03/08/2023,21:47,03/08/2023 21:47
JAYNEE W,03/08/2023,17:58,03/08/2023 17:58,03/08/2023,20:25,03/08/2023 20:25
BRETAGNE,03/08/2023,18:04,03/08/2023 18:04,03/08/2023,20:20,03/08/2023 20:20
SANTONA,03/08/2023,19:55,03/08/2023 19:55,03/08/2023,22:47,03/08/2023 22:47
JAYNEE W,03/08/2023,20:46,03/08/2023 20:46,04/08/2023,13:50,04/08/2023 13:50
NORMANDIE,03/08/2023,21:55,03/08/2023 21:55,03/08/2023,23:35,03/08/2023 23:35
MONT ST MICHEL,04/08/2023,06:43,04/08/2023 06:43,04/08/2023,08:22,04/08/2023 08:22
COMMODORE CLIPPER,04/08/2023,08:08,04/08/2023 08:08,04/08/2023,11:49,04/08/2023 11:49
NORMANDIE,04/08/2023,13:58,04/08/2023 13:58,04/08/2023,16:19,04/08/2023 16:19
JAYNEE W,04/08/2023,14:07,04/08/2023 14:07,04/08/2023,15:00,04/08/2023 15:00
JAYNEE W,04/08/2023,15:20,04/08/2023 15:20,04/08/2023,21:50,04/08/2023 21:50
SANTONA,04/08/2023,17:00,04/08/2023 17:00,04/08/2023,21:01,04/08/2023 21:01
BRETAGNE,04/08/2023,18:02,04/08/2023 18:02,04/08/2023,20:10,04/08/2023 20:10
COMMODORE GOODWILL,04/08/2023,18:38,04/08/2023 18:38,04/08/2023,21:44,04/08/2023 21:44
MONT ST MICHEL,04/08/2023,21:54,04/08/2023 21:54,04/08/2023,23:15,04/08/2023 23:15
JAYNEE W,04/08/2023,22:02,04/08/2023 22:02,04/08/2023,23:00,04/08/2023 23:00
NORMANDIE,05/08/2023,06:29,05/08/2023 06:29,05/08/2023,08:14,05/08/2023 08:14
COMMODORE CLIPPER,05/08/2023,08:02,05/08/2023 08:02,05/08/2023,11:37,05/08/2023 11:37
MONT ST MICHEL,05/08/2023,13:57,05/08/2023 13:57,05/08/2023,15:24,05/08/2023 15:24
BRETAGNE,05/08/2023,18:36,05/08/2023 18:36,05/08/2023,20:43,05/08/2023 20:43
NORMANDIE,05/08/2023,22:18,05/08/2023 22:18,05/08/2023,23:56,05/08/2023 23:56
MONT ST MICHEL,06/08/2023,06:34,06/08/2023 06:34,06/08/2023,08:25,06/08/2023 08:25
JAYNEE W,06/08/2023,09:22,06/08/2023 09:22,06/08/2023,14:20,06/08/2023 14:20
COMMODORE CLIPPER,06/08/2023,11:31,06/08/2023 11:31,07/08/2023,08:57,07/08/2023 08:57
COMMODORE GOODWILL,06/08/2023,14:09,06/08/2023 14:09,06/08/2023,18:40,06/08/2023 18:40
NORMANDIE,06/08/2023,14:24,06/08/2023 14:24,06/08/2023,16:13,06/08/2023 16:13
JAYNEE W,06/08/2023,14:39,06/08/2023 14:39,06/08/2023,16:00,06/08/2023 16:00
JAYNEE W,06/08/2023,16:14,06/08/2023 16:14,06/08/2023,17:20,06/08/2023 17:20
GALICIA,06/08/2023,17:26,06/08/2023 17:26,06/08/2023,21:26,06/08/2023 21:26
JAYNEE W,06/08/2023,17:35,06/08/2023 17:35,06/08/2023,18:44,06/08/2023 18:44
BRETAGNE,06/08/2023,18:03,06/08/2023 18:03,06/08/2023,20:25,06/08/2023 20:25
WHITONIA,06/08/2023,18:14,06/08/2023 18:14,06/08/2023,19:27,06/08/2023 19:27
JAYNEE W,06/08/2023,19:03,06/08/2023 19:03,06/08/2023,22:50,06/08/2023 22:50
WHITONIA,06/08/2023,19:45,06/08/2023 19:45,07/08/2023,07:24,07/08/2023 07:24
MONT ST MICHEL,06/08/2023,21:16,06/08/2023 21:16,06/08/2023,23:03,06/08/2023 23:03
COTENTIN,06/08/2023,22:56,06/08/2023 22:56,07/08/2023,00:34,07/08/2023 00:34
JAYNEE W,06/08/2023,23:10,06/08/2023 23:10,07/08/2023,00:27,07/08/2023 00:27
JAYNEE W,07/08/2023,00:40,07/08/2023 00:40,07/08/2023,06:43,07/08/2023 06:43
NORMANDIE,07/08/2023,06:40,07/08/2023 06:40,07/08/2023,08:15,07/08/2023 08:15
MONT ST MICHEL,07/08/2023,13:20,07/08/2023 13:20,07/08/2023,14:44,07/08/2023 14:44
COMMODORE GOODWILL,07/08/2023,16:50,07/08/2023 16:50,07/08/2023,19:46,07/08/2023 19:46
SANTONA,07/08/2023,17:35,07/08/2023 17:35,07/08/2023,21:26,07/08/2023 21:26
BRETAGNE,07/08/2023,18:04,07/08/2023 18:04,07/08/2023,20:16,07/08/2023 20:16
NORMANDIE,07/08/2023,21:15,07/08/2023 21:15,07/08/2023,23:04,07/08/2023 23:04
WHITCHAMPION,07/08/2023,21:28,07/08/2023 21:28,07/08/2023,22:56,07/08/2023 22:56
COTENTIN,07/08/2023,22:10,07/08/2023 22:10,07/08/2023,23:29,07/08/2023 23:29
WHITCHAMPION,07/08/2023,23:40,07/08/2023 23:40,08/08/2023,07:17,08/08/2023 07:17
COMMODORE CLIPPER,08/08/2023,06:25,08/08/2023 06:25,08/08/2023,10:05,08/08/2023 10:05
MONT ST MICHEL,08/08/2023,06:37,08/08/2023 06:37,08/08/2023,08:17,08/08/2023 08:17
KBB DUMMY SHIP,08/08/2023,10:00,08/08/2023 10:00,08/08/2023,12:00,08/08/2023 12:00
NORMANDIE,08/08/2023,13:38,08/08/2023 13:38,08/08/2023,15:01,08/08/2023 15:01
JAYNEE W,08/08/2023,14:35,08/08/2023 14:35,08/08/2023,21:00,08/08/2023 21:00
BRETAGNE,08/08/2023,18:06,08/08/2023 18:06,08/08/2023,20:19,08/08/2023 20:19
COMMODORE GOODWILL,08/08/2023,18:50,08/08/2023 18:50,08/08/2023,22:13,08/08/2023 22:13
MONT ST MICHEL,08/08/2023,21:12,08/08/2023 21:12,08/08/2023,23:03,08/08/2023 23:03
JAYNEE W,08/08/2023,21:21,08/08/2023 21:21,08/08/2023,22:07,08/08/2023 22:07
COTENTIN,08/08/2023,22:00,08/08/2023 22:00,08/08/2023,23:10,08/08/2023 23:10
JAYNEE W,08/08/2023,22:29,08/08/2023 22:29,08/08/2023,22:59,08/08/2023 22:59
JAYNEE W,08/08/2023,23:11,08/08/2023 23:11,09/08/2023,06:27,09/08/2023 06:27
COMMODORE CLIPPER,09/08/2023,06:22,09/08/2023 06:22,09/08/2023,10:06,09/08/2023 10:06
NORMANDIE,09/08/2023,06:37,09/08/2023 06:37,09/08/2023,08:20,09/08/2023 08:20
JAYNEE W,09/08/2023,06:50,09/08/2023 06:50,09/08/2023,08:16,09/08/2023 08:16
WHITONIA,09/08/2023,17:03,09/08/2023 17:03,09/08/2023,17:51,09/08/2023 17:51
COMMODORE GOODWILL,09/08/2023,17:51,09/08/2023 17:51,09/08/2023,21:23,09/08/2023 21:23
BRETAGNE,09/08/2023,18:01,09/08/2023 18:01,09/08/2023,20:20,09/08/2023 20:20
WHITONIA,09/08/2023,18:13,09/08/2023 18:13,09/08/2023,19:24,09/08/2023 19:24
MONT ST MICHEL,09/08/2023,19:03,09/08/2023 19:03,09/08/2023,21:17,09/08/2023 21:17
JAYNEE W,09/08/2023,19:23,09/08/2023 19:23,10/08/2023,06:50,10/08/2023 06:50
WHITONIA,09/08/2023,19:43,09/08/2023 19:43,09/08/2023,22:20,09/08/2023 22:20
GALICIA,09/08/2023,20:52,09/08/2023 20:52,09/08/2023,23:15,09/08/2023 23:15
COTENTIN,09/08/2023,22:25,09/08/2023 22:25,09/08/2023,23:43,09/08/2023 23:43
WHITONIA,09/08/2023,22:37,09/08/2023 22:37,09/08/2023,23:35,09/08/2023 23:35
WHITONIA,09/08/2023,23:52,09/08/2023 23:52,10/08/2023,06:04,10/08/2023 06:04
NORMANDIE,10/08/2023,06:34,10/08/2023 06:34,10/08/2023,08:20,10/08/2023 08:20
COMMODORE CLIPPER,10/08/2023,06:58,10/08/2023 06:58,10/08/2023,09:59,10/08/2023 09:59
JAYNEE W,10/08/2023,07:10,10/08/2023 07:10,10/08/2023,09:11,10/08/2023 09:11
JAYNEE W,10/08/2023,09:28,10/08/2023 09:28,10/08/2023,15:47,10/08/2023 15:47
MONT ST MICHEL,10/08/2023,13:21,10/08/2023 13:21,10/08/2023,14:45,10/08/2023 14:45
GALICIA,10/08/2023,15:53,10/08/2023 15:53,10/08/2023,18:58,10/08/2023 18:58
JAYNEE W,10/08/2023,16:03,10/08/2023 16:03,10/08/2023,16:58,10/08/2023 16:58
JAYNEE W,10/08/2023,17:17,10/08/2023 17:17,10/08/2023,21:12,10/08/2023 21:12
COMMODORE GOODWILL,10/08/2023,17:46,10/08/2023 17:46,10/08/2023,20:44,10/08/2023 20:44
BRETAGNE,10/08/2023,18:00,10/08/2023 18:00,10/08/2023,20:27,10/08/2023 20:27
SANTONA,10/08/2023,19:52,10/08/2023 19:52,10/08/2023,23:23,10/08/2023 23:23
NORMANDIE,10/08/2023,21:30,10/08/2023 21:30,10/08/2023,23:17,10/08/2023 23:17
JAYNEE W,10/08/2023,21:39,10/08/2023 21:39,10/08/2023,23:08,10/08/2023 23:08
COTENTIN,10/08/2023,21:50,10/08/2023 21:50,10/08/2023,23:04,10/08/2023 23:04
MONT ST MICHEL,11/08/2023,06:36,11/08/2023 06:36,11/08/2023,08:21,11/08/2023 08:21
COMMODORE CLIPPER,11/08/2023,06:56,11/08/2023 06:56,11/08/2023,09:42,11/08/2023 09:42
JAYNEE W,11/08/2023,09:36,11/08/2023 09:36,12/08/2023,06:33,12/08/2023 06:33
WHITCHAMPION,11/08/2023,10:47,11/08/2023 10:47,11/08/2023,21:17,11/08/2023 21:17
NORMANDIE,11/08/2023,13:26,11/08/2023 13:26,11/08/2023,15:09,11/08/2023 15:09
SANTONA,11/08/2023,16:46,11/08/2023 16:46,11/08/2023,21:27,11/08/2023 21:27
BRETAGNE,11/08/2023,18:02,11/08/2023 18:02,11/08/2023,20:26,11/08/2023 20:26
COMMODORE GOODWILL,11/08/2023,18:36,11/08/2023 18:36,11/08/2023,21:37,11/08/2023 21:37
MONT ST MICHEL,11/08/2023,21:21,11/08/2023 21:21,11/08/2023,23:27,11/08/2023 23:27
WHITCHAMPION,11/08/2023,21:48,11/08/2023 21:48,11/08/2023,23:20,11/08/2023 23:20
CONDOR LIBERATION,12/08/2023,05:58,12/08/2023 05:58,12/08/2023,07:04,12/08/2023 07:04
NORMANDIE,12/08/2023,06:24,12/08/2023 06:24,12/08/2023,08:09,12/08/2023 08:09
COMMODORE CLIPPER,12/08/2023,06:53,12/08/2023 06:53,12/08/2023,09:40,12/08/2023 09:40
JAYNEE W,12/08/2023,06:59,12/08/2023 06:59,12/08/2023,08:05,12/08/2023 08:05
MONT ST MICHEL,12/08/2023,13:26,12/08/2023 13:26,12/08/2023,15:03,12/08/2023 15:03
BRETAGNE,12/08/2023,18:13,12/08/2023 18:13,12/08/2023,20:46,12/08/2023 20:46
NORMANDIE,12/08/2023,21:54,12/08/2023 21:54,12/08/2023,23:25,12/08/2023 23:25
